graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToGG_3749,79,157,0.05096,3,42,"[42, 12, 25]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 46], 1: [39, 41, 42, 44, 47, 49, 50, 53, 55, 56, 63, 65], 2: [45, 48, 51, 52, 54, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]}","{53: 0.10256410256410256, 73: 0.10256410256410256, 4: 0.07692307692307693, 39: 0.07692307692307693, 49: 0.07692307692307693}",HToGG
Emitter-Higgs_HToGG_3750,71,143,0.05755,2,50,"[21, 50]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]}","{29: 0.09999999999999999, 8: 0.08571428571428572, 17: 0.08571428571428572, 32: 0.08571428571428572, 36: 0.08571428571428572}",HToGG
Emitter-Higgs_HToGG_3751,45,86,0.08687,2,30,"[15, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{11: 0.13636363636363635, 32: 0.13636363636363635, 34: 0.13636363636363635, 8: 0.11363636363636365, 19: 0.11363636363636365}",HToGG
Emitter-Higgs_HToGG_3752,64,125,0.062,3,41,"[41, 14, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 1: [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 2: [55, 56, 57, 58, 59, 60, 61, 62, 63]}","{45: 0.1111111111111111, 28: 0.09523809523809523, 32: 0.09523809523809523, 33: 0.09523809523809523, 50: 0.09523809523809523}",HToGG
Emitter-Higgs_HToGG_3753,50,101,0.08245,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{16: 0.16326530612244897, 42: 0.14285714285714285, 43: 0.12244897959183673, 3: 0.1020408163265306, 5: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_3754,60,116,0.06554,2,54,"[6, 54]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{31: 0.11864406779661017, 13: 0.1016949152542373, 44: 0.1016949152542373, 2: 0.0847457627118644, 3: 0.0847457627118644}",HToGG
Emitter-Higgs_HToGG_3755,77,157,0.05366,1,77,[77],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]}","{21: 0.09210526315789473, 23: 0.07894736842105263, 46: 0.07894736842105263, 44: 0.07894736842105263, 48: 0.07894736842105263}",HToGG
Emitter-Higgs_HToGG_3756,91,186,0.04542,2,73,"[18, 73]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 21], 1: [15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]}","{63: 0.07777777777777778, 66: 0.07777777777777778, 4: 0.06666666666666667, 3: 0.06666666666666667, 14: 0.06666666666666667}",HToGG
Emitter-Higgs_HToGG_3757,61,126,0.06885,3,37,"[12, 12, 37]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12], 1: [10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{40: 0.13333333333333333, 3: 0.1, 19: 0.1, 22: 0.1, 30: 0.1}",HToGG
Emitter-Higgs_HToGG_3758,49,95,0.08078,2,26,"[23, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{8: 0.125, 10: 0.125, 15: 0.125, 18: 0.125, 24: 0.125}",HToGG
Emitter-Higgs_HToGG_3759,76,143,0.05018,3,35,"[35, 18, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], 2: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}","{18: 0.08, 26: 0.08, 58: 0.08, 59: 0.08, 3: 0.06666666666666667}",HToGG
Emitter-Higgs_HToGG_3760,75,148,0.05333,3,48,"[13, 14, 48]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28], 2: [25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{46: 0.10810810810810811, 32: 0.0945945945945946, 57: 0.0945945945945946, 34: 0.08108108108108109, 45: 0.08108108108108109}",HToGG
Emitter-Higgs_HToGG_3761,31,62,0.13333,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{9: 0.23333333333333334, 3: 0.2, 6: 0.2, 4: 0.16666666666666666, 7: 0.16666666666666666}",HToGG
Emitter-Higgs_HToGG_3762,64,128,0.06349,1,64,[64],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{23: 0.1111111111111111, 48: 0.1111111111111111, 54: 0.1111111111111111, 13: 0.09523809523809523, 24: 0.09523809523809523}",HToGG
Emitter-Higgs_HToGG_3763,57,114,0.07143,3,38,"[12, 7, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{24: 0.125, 38: 0.125, 41: 0.125, 7: 0.10714285714285714, 52: 0.10714285714285714}",HToGG
Emitter-Higgs_HToGG_3764,42,87,0.10105,2,29,"[29, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{24: 0.17073170731707318, 32: 0.17073170731707318, 11: 0.14634146341463417, 37: 0.14634146341463417, 4: 0.12195121951219512}",HToGG
Emitter-Higgs_HToGG_3765,55,107,0.07205,2,37,"[18, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{6: 0.1111111111111111, 8: 0.1111111111111111, 23: 0.1111111111111111, 41: 0.1111111111111111, 2: 0.09259259259259259}",HToGG
Emitter-Higgs_HToGG_3766,56,114,0.07403,3,27,"[16, 13, 27]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29], 2: [28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{48: 0.12727272727272726, 4: 0.10909090909090909, 5: 0.10909090909090909, 51: 0.10909090909090909, 50: 0.10909090909090909}",HToGG
Emitter-Higgs_HToGG_3767,52,102,0.07692,3,23,"[12, 23, 17]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35], 2: [34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{10: 0.11764705882352941, 15: 0.11764705882352941, 16: 0.11764705882352941, 42: 0.11764705882352941, 45: 0.11764705882352941}",HToGG
Emitter-Higgs_HToGG_3768,65,130,0.0625,3,32,"[25, 32, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28], 1: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 58, 61, 64], 2: [47, 50, 51, 57, 59, 60, 62, 63]}","{58: 0.140625, 3: 0.09375, 20: 0.09375, 21: 0.09375, 32: 0.09375}",HToGG
Emitter-Higgs_HToGG_3769,67,133,0.06015,2,58,"[9, 58]",False,"{0: [0, 1, 2, 3, 4, 6, 8, 9, 11], 1: [5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{6: 0.09090909090909091, 25: 0.09090909090909091, 37: 0.09090909090909091, 54: 0.09090909090909091, 2: 0.07575757575757576}",HToGG
Emitter-Higgs_HToGG_3770,36,72,0.11429,2,30,"[30, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 7: 0.17142857142857143, 25: 0.17142857142857143, 4: 0.14285714285714285, 11: 0.14285714285714285}",HToGG
Emitter-Higgs_HToGG_3771,79,158,0.05128,1,79,[79],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]}","{2: 0.07692307692307693, 20: 0.07692307692307693, 22: 0.07692307692307693, 37: 0.07692307692307693, 51: 0.07692307692307693}",HToGG
Emitter-Higgs_HToGG_3772,69,146,0.06223,1,69,[69],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{27: 0.10294117647058823, 31: 0.10294117647058823, 52: 0.10294117647058823, 15: 0.08823529411764705, 22: 0.08823529411764705}",HToGG
Emitter-Higgs_HToGG_3773,55,114,0.07677,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{24: 0.12962962962962962, 4: 0.1111111111111111, 12: 0.1111111111111111, 20: 0.1111111111111111, 32: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_3774,73,149,0.0567,1,73,[73],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{65: 0.1111111111111111, 18: 0.09722222222222221, 55: 0.09722222222222221, 70: 0.09722222222222221, 4: 0.08333333333333333}",HToGG
Emitter-Higgs_HToGG_3775,40,78,0.1,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{26: 0.1794871794871795, 3: 0.15384615384615385, 5: 0.15384615384615385, 2: 0.1282051282051282, 6: 0.1282051282051282}",HToGG
Emitter-Higgs_HToGG_3776,55,110,0.07407,2,48,"[7, 48]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{51: 0.12962962962962962, 50: 0.12962962962962962, 3: 0.1111111111111111, 32: 0.1111111111111111, 52: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_3777,55,114,0.07677,2,48,"[7, 48]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{28: 0.12962962962962962, 31: 0.12962962962962962, 3: 0.1111111111111111, 10: 0.1111111111111111, 15: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_3778,62,119,0.06293,3,30,"[20, 12, 30]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 26, 29, 30, 31, 33, 34, 36], 2: [25, 27, 28, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{4: 0.09836065573770492, 7: 0.09836065573770492, 57: 0.09836065573770492, 8: 0.0819672131147541, 9: 0.0819672131147541}",HToGG
Emitter-Higgs_HToGG_3779,46,93,0.08986,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{25: 0.13333333333333333, 40: 0.13333333333333333, 3: 0.11111111111111112, 5: 0.11111111111111112, 9: 0.11111111111111112}",HToGG
Emitter-Higgs_HToGG_3780,69,139,0.05925,4,28,"[4, 28, 15, 22]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], 3: [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{64: 0.11764705882352941, 25: 0.10294117647058823, 65: 0.10294117647058823, 16: 0.08823529411764705, 18: 0.08823529411764705}",HToGG
Emitter-Higgs_HToGG_3781,69,141,0.0601,1,69,[69],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{33: 0.10294117647058823, 39: 0.10294117647058823, 48: 0.10294117647058823, 3: 0.08823529411764705, 8: 0.08823529411764705}",HToGG
Emitter-Higgs_HToGG_3782,41,83,0.10122,2,35,"[6, 35]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{34: 0.17500000000000002, 33: 0.15000000000000002, 2: 0.125, 3: 0.125, 9: 0.125}",HToGG
Emitter-Higgs_HToGG_3783,76,156,0.05474,1,76,[76],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}","{25: 0.10666666666666667, 55: 0.10666666666666667, 3: 0.08, 23: 0.08, 26: 0.08}",HToGG
Emitter-Higgs_HToGG_3784,79,165,0.05355,3,65,"[8, 6, 65]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 14], 2: [13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]}","{3: 0.08974358974358974, 22: 0.08974358974358974, 28: 0.08974358974358974, 29: 0.07692307692307693, 31: 0.07692307692307693}",HToGG
Emitter-Higgs_HToGG_3785,70,148,0.06128,2,60,"[10, 60]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{33: 0.10144927536231885, 36: 0.10144927536231885, 54: 0.10144927536231885, 4: 0.08695652173913043, 3: 0.08695652173913043}",HToGG
Emitter-Higgs_HToGG_3786,38,78,0.11095,2,22,"[22, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{19: 0.1891891891891892, 3: 0.16216216216216217, 12: 0.16216216216216217, 16: 0.16216216216216217, 34: 0.16216216216216217}",HToGG
Emitter-Higgs_HToGG_3787,45,94,0.09495,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 10: 0.13636363636363635, 18: 0.13636363636363635, 35: 0.13636363636363635, 41: 0.13636363636363635}",HToGG
Emitter-Higgs_HToGG_3788,81,168,0.05185,3,65,"[7, 65, 9]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 53, 55, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80], 2: [44, 46, 50, 51, 52, 54, 56, 57, 63]}","{51: 0.1, 71: 0.1, 42: 0.08750000000000001, 73: 0.08750000000000001, 72: 0.08750000000000001}",HToGG
Emitter-Higgs_HToGG_3789,60,117,0.0661,2,35,"[35, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{48: 0.11864406779661017, 27: 0.1016949152542373, 32: 0.1016949152542373, 54: 0.1016949152542373, 7: 0.0847457627118644}",HToGG
Emitter-Higgs_HToGG_3790,55,107,0.07205,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{49: 0.1111111111111111, 3: 0.09259259259259259, 14: 0.09259259259259259, 18: 0.09259259259259259, 22: 0.09259259259259259}",HToGG
Emitter-Higgs_HToGG_3791,56,114,0.07403,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{12: 0.10909090909090909, 2: 0.09090909090909091, 3: 0.09090909090909091, 4: 0.09090909090909091, 5: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_3792,41,79,0.09634,2,28,"[28, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{2: 0.15000000000000002, 3: 0.125, 4: 0.125, 5: 0.125, 10: 0.125}",HToGG
Emitter-Higgs_HToGG_3793,57,116,0.07268,2,40,"[17, 40]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{21: 0.125, 32: 0.125, 31: 0.10714285714285714, 2: 0.08928571428571427, 3: 0.08928571428571427}",HToGG
Emitter-Higgs_HToGG_3794,88,181,0.04728,2,52,"[36, 52]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]}","{54: 0.08045977011494253, 82: 0.08045977011494253, 3: 0.06896551724137931, 19: 0.06896551724137931, 18: 0.06896551724137931}",HToGG
