graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW2Q1L_3917,35,64,0.10756,2,26,"[9, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.14705882352941177, 4: 0.14705882352941177, 5: 0.14705882352941177, 15: 0.14705882352941177, 27: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3918,28,57,0.15079,2,15,"[15, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 18: 0.2222222222222222, 25: 0.2222222222222222, 2: 0.18518518518518517, 4: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3919,42,88,0.10221,2,23,"[23, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{9: 0.17073170731707318, 31: 0.17073170731707318, 32: 0.17073170731707318, 33: 0.17073170731707318, 5: 0.14634146341463417}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3920,45,90,0.09091,3,23,"[23, 9, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24], 1: [22, 23, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{13: 0.1590909090909091, 4: 0.13636363636363635, 7: 0.13636363636363635, 30: 0.13636363636363635, 37: 0.13636363636363635}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3921,23,49,0.19368,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 5: 0.2727272727272727, 14: 0.2727272727272727, 2: 0.2272727272727273, 4: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3922,24,47,0.17029,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 4: 0.21739130434782608, 18: 0.21739130434782608, 20: 0.21739130434782608, 19: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3923,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 20: 0.24, 2: 0.2, 4: 0.2, 5: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3924,18,36,0.23529,2,10,"[10, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 4: 0.3529411764705882, 6: 0.3529411764705882, 5: 0.29411764705882354, 7: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3925,23,46,0.18182,3,9,"[8, 6, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 15: 0.2727272727272727, 2: 0.2272727272727273, 5: 0.2272727272727273, 10: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3926,15,36,0.34286,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.5, 5: 0.42857142857142855, 7: 0.42857142857142855, 9: 0.42857142857142855, 2: 0.3571428571428571}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3927,23,45,0.17787,2,19,"[19, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22]}","{7: 0.2727272727272727, 3: 0.2272727272727273, 4: 0.2272727272727273, 5: 0.2272727272727273, 8: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3928,14,34,0.37363,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{8: 0.5384615384615385, 3: 0.46153846153846156, 4: 0.46153846153846156, 6: 0.46153846153846156, 10: 0.46153846153846156}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3929,30,61,0.14023,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 15: 0.20689655172413793, 22: 0.20689655172413793, 26: 0.20689655172413793, 11: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3930,12,25,0.37879,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{2: 0.4545454545454546, 3: 0.4545454545454546, 4: 0.4545454545454546, 5: 0.4545454545454546, 8: 0.4545454545454546}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3931,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{2: 0.19230769230769232, 3: 0.19230769230769232, 9: 0.19230769230769232, 12: 0.19230769230769232, 13: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3932,42,82,0.09524,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{23: 0.17073170731707318, 7: 0.14634146341463417, 4: 0.12195121951219512, 10: 0.12195121951219512, 17: 0.12195121951219512}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3933,27,57,0.16239,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{12: 0.2692307692307693, 3: 0.23076923076923078, 7: 0.23076923076923078, 19: 0.23076923076923078, 24: 0.23076923076923078}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3934,31,66,0.14194,2,18,"[13, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{2: 0.2, 4: 0.2, 7: 0.2, 6: 0.2, 23: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3935,24,47,0.17029,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 6: 0.2608695652173913, 21: 0.2608695652173913, 4: 0.21739130434782608, 5: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3936,22,43,0.18615,2,12,"[10, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 5: 0.23809523809523808, 8: 0.23809523809523808, 6: 0.23809523809523808, 7: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3937,22,45,0.19481,2,12,"[10, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{5: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.23809523809523808, 6: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3938,29,63,0.15517,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 4: 0.21428571428571427, 10: 0.21428571428571427, 25: 0.21428571428571427, 6: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3939,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{22: 0.25, 10: 0.21428571428571427, 26: 0.21428571428571427, 23: 0.21428571428571427, 3: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3940,19,37,0.21637,2,15,"[15, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18]}","{5: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778, 4: 0.2777777777777778, 11: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3941,20,42,0.22105,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{15: 0.3157894736842105, 12: 0.3157894736842105, 16: 0.3157894736842105, 4: 0.2631578947368421, 5: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3942,36,75,0.11905,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{10: 0.19999999999999998, 12: 0.19999999999999998, 3: 0.17142857142857143, 13: 0.17142857142857143, 19: 0.17142857142857143}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3943,17,33,0.24265,2,11,"[11, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16]}","{3: 0.375, 4: 0.3125, 7: 0.3125, 13: 0.3125, 14: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3944,18,36,0.23529,2,9,"[9, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17]}","{12: 0.4117647058823529, 13: 0.3529411764705882, 14: 0.3529411764705882, 11: 0.29411764705882354, 1: 0.23529411764705882}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3945,40,80,0.10256,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 7: 0.15384615384615385, 14: 0.15384615384615385, 15: 0.15384615384615385, 28: 0.15384615384615385}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3946,39,81,0.10931,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{29: 0.21052631578947367, 3: 0.15789473684210525, 8: 0.15789473684210525, 11: 0.15789473684210525, 24: 0.15789473684210525}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3947,22,44,0.19048,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{6: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.23809523809523808, 5: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3948,25,50,0.16667,2,18,"[18, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 21: 0.25, 2: 0.20833333333333331, 4: 0.20833333333333331, 6: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3949,32,62,0.125,2,22,"[10, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{6: 0.1935483870967742, 28: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 11: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3950,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 2: 0.2, 3: 0.2, 13: 0.2, 16: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3951,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 8: 0.21428571428571427, 3: 0.17857142857142855, 5: 0.17857142857142855, 7: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3952,45,94,0.09495,2,29,"[16, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{21: 0.1590909090909091, 18: 0.13636363636363635, 31: 0.13636363636363635, 33: 0.13636363636363635, 2: 0.11363636363636365}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3953,24,49,0.17754,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 9: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 5: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3954,24,49,0.17754,3,8,"[8, 8, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23]}","{12: 0.30434782608695654, 19: 0.30434782608695654, 3: 0.2608695652173913, 5: 0.2608695652173913, 2: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3955,20,43,0.22632,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 5: 0.3157894736842105, 10: 0.3157894736842105, 12: 0.3157894736842105, 2: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3956,27,56,0.15954,2,14,"[13, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 22: 0.23076923076923078, 4: 0.19230769230769232, 5: 0.19230769230769232, 7: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3957,24,47,0.17029,2,19,"[5, 19]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{17: 0.30434782608695654, 8: 0.2608695652173913, 16: 0.2608695652173913, 21: 0.21739130434782608, 1: 0.17391304347826086}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3958,32,63,0.12702,2,21,"[11, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{19: 0.1935483870967742, 3: 0.16129032258064516, 4: 0.16129032258064516, 6: 0.16129032258064516, 7: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3959,11,22,0.4,1,11,[11],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}","{2: 0.5, 3: 0.5, 5: 0.5, 7: 0.5, 1: 0.4}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3960,24,47,0.17029,3,11,"[5, 8, 11]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{20: 0.34782608695652173, 8: 0.21739130434782608, 16: 0.21739130434782608, 18: 0.21739130434782608, 19: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3961,22,44,0.19048,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 6: 0.2857142857142857, 9: 0.2857142857142857, 2: 0.23809523809523808, 12: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3962,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{14: 0.21875, 12: 0.1875, 28: 0.1875, 3: 0.15625, 4: 0.15625}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3963,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 18: 0.25, 2: 0.20833333333333331, 4: 0.20833333333333331, 5: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3964,14,27,0.2967,2,7,"[7, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13]}","{10: 0.46153846153846156, 3: 0.38461538461538464, 4: 0.38461538461538464, 1: 0.3076923076923077, 2: 0.3076923076923077}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3965,21,45,0.21429,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 12: 0.30000000000000004, 14: 0.30000000000000004, 2: 0.25, 3: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3966,31,62,0.13333,2,17,"[17, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{26: 0.23333333333333334, 2: 0.16666666666666666, 3: 0.16666666666666666, 4: 0.16666666666666666, 5: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3967,22,43,0.18615,3,10,"[10, 6, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21]}","{4: 0.2857142857142857, 6: 0.23809523809523808, 7: 0.23809523809523808, 12: 0.23809523809523808, 18: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3968,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{30: 0.21212121212121213, 4: 0.18181818181818182, 16: 0.18181818181818182, 28: 0.18181818181818182, 3: 0.15151515151515152}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3969,47,87,0.08048,5,16,"[5, 4, 15, 16, 7]",False,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8], 2: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25], 3: [22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 4: [40, 41, 42, 43, 44, 45, 46]}","{20: 0.13043478260869565, 26: 0.13043478260869565, 27: 0.13043478260869565, 33: 0.13043478260869565, 42: 0.13043478260869565}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3970,27,52,0.14815,2,15,"[12, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{15: 0.23076923076923078, 3: 0.19230769230769232, 4: 0.19230769230769232, 5: 0.19230769230769232, 7: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3971,23,45,0.17787,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{2: 0.2272727272727273, 3: 0.2272727272727273, 4: 0.2272727272727273, 10: 0.2272727272727273, 11: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3972,10,20,0.44444,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{3: 0.6666666666666666, 6: 0.6666666666666666, 4: 0.5555555555555556, 1: 0.4444444444444444, 2: 0.4444444444444444}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3973,60,123,0.06949,2,31,"[31, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{17: 0.13559322033898305, 35: 0.11864406779661017, 53: 0.11864406779661017, 55: 0.11864406779661017, 57: 0.11864406779661017}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3974,35,75,0.12605,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{10: 0.20588235294117646, 17: 0.1764705882352941, 26: 0.1764705882352941, 32: 0.1764705882352941, 30: 0.1764705882352941}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3975,51,106,0.08314,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{13: 0.14, 14: 0.12, 15: 0.12, 24: 0.12, 30: 0.12}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3976,24,52,0.18841,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{22: 0.30434782608695654, 17: 0.2608695652173913, 4: 0.21739130434782608, 7: 0.21739130434782608, 10: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3977,22,46,0.19913,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{16: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.23809523809523808, 7: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3978,19,40,0.23392,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{12: 0.38888888888888884, 15: 0.38888888888888884, 3: 0.3333333333333333, 11: 0.3333333333333333, 2: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3979,22,42,0.18182,2,15,"[7, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 10: 0.2857142857142857, 13: 0.2857142857142857, 4: 0.23809523809523808, 1: 0.19047619047619047}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3980,49,97,0.08248,2,45,"[45, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], 1: [6, 7, 8, 11]}","{31: 0.125, 44: 0.125, 2: 0.10416666666666666, 3: 0.10416666666666666, 4: 0.10416666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3981,36,75,0.11905,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{31: 0.19999999999999998, 3: 0.17142857142857143, 2: 0.14285714285714285, 5: 0.14285714285714285, 9: 0.14285714285714285}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3982,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{7: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 4: 0.16666666666666666, 6: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3983,25,54,0.18,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{5: 0.25, 9: 0.25, 10: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331}",HToWW2Q1L
