graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_ZToQQ_6050,30,64,0.14713,3,11,"[11, 8, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{5: 0.24137931034482757, 3: 0.20689655172413793, 7: 0.20689655172413793, 14: 0.20689655172413793, 26: 0.20689655172413793}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6051,28,58,0.15344,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 23: 0.2222222222222222, 5: 0.18518518518518517, 6: 0.18518518518518517, 9: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6052,41,87,0.1061,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{21: 0.17500000000000002, 7: 0.15000000000000002, 8: 0.15000000000000002, 31: 0.15000000000000002, 36: 0.15000000000000002}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6053,14,30,0.32967,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 4: 0.46153846153846156, 7: 0.46153846153846156, 2: 0.38461538461538464, 5: 0.38461538461538464}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6054,29,53,0.13054,2,24,"[5, 24]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{25: 0.21428571428571427, 8: 0.17857142857142855, 16: 0.17857142857142855, 24: 0.17857142857142855, 26: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6055,51,110,0.08627,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{22: 0.14, 32: 0.14, 3: 0.12, 33: 0.12, 31: 0.12}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6056,30,58,0.13333,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{26: 0.24137931034482757, 3: 0.20689655172413793, 20: 0.20689655172413793, 7: 0.1724137931034483, 11: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6057,40,84,0.10769,4,18,"[8, 7, 7, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21], 3: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.1794871794871795, 26: 0.1794871794871795, 27: 0.1794871794871795, 11: 0.15384615384615385, 33: 0.15384615384615385}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6058,32,65,0.13105,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{9: 0.1935483870967742, 12: 0.1935483870967742, 20: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6059,30,57,0.13103,2,16,"[14, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 17: 0.20689655172413793, 4: 0.1724137931034483, 5: 0.1724137931034483, 24: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6060,28,55,0.1455,2,20,"[8, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{24: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 4: 0.18518518518518517, 11: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6061,30,66,0.15172,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{22: 0.24137931034482757, 12: 0.20689655172413793, 23: 0.20689655172413793, 24: 0.20689655172413793, 25: 0.20689655172413793}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6062,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{10: 0.21428571428571427, 16: 0.21428571428571427, 23: 0.21428571428571427, 26: 0.21428571428571427, 3: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6063,48,92,0.08156,3,26,"[8, 26, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 5: 0.1276595744680851, 11: 0.1276595744680851, 37: 0.1276595744680851, 26: 0.10638297872340426}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6064,35,73,0.12269,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{17: 0.20588235294117646, 3: 0.1764705882352941, 6: 0.1764705882352941, 13: 0.1764705882352941, 32: 0.1764705882352941}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6065,40,82,0.10513,2,27,"[13, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{9: 0.15384615384615385, 25: 0.15384615384615385, 7: 0.1282051282051282, 10: 0.1282051282051282, 16: 0.1282051282051282}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6066,44,85,0.08985,3,24,"[24, 16, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 2: [40, 41, 42, 43]}","{3: 0.13953488372093023, 4: 0.13953488372093023, 7: 0.13953488372093023, 35: 0.13953488372093023, 2: 0.11627906976744186}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6067,37,75,0.11261,2,25,"[12, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{31: 0.19444444444444442, 3: 0.16666666666666666, 8: 0.16666666666666666, 33: 0.16666666666666666, 4: 0.1388888888888889}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6068,50,99,0.08082,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{3: 0.12244897959183673, 30: 0.12244897959183673, 36: 0.12244897959183673, 44: 0.12244897959183673, 7: 0.1020408163265306}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6069,22,47,0.20346,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 6: 0.2857142857142857, 15: 0.2857142857142857, 18: 0.2857142857142857, 19: 0.2857142857142857}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6070,42,79,0.09175,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{35: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512, 4: 0.12195121951219512, 5: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6071,25,50,0.16667,2,13,"[13, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 16: 0.25, 19: 0.25, 4: 0.20833333333333331, 5: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6072,47,89,0.08233,4,15,"[11, 15, 12, 9]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40], 3: [37, 38, 39, 41, 42, 43, 44, 45, 46]}","{41: 0.13043478260869565, 2: 0.10869565217391304, 14: 0.10869565217391304, 17: 0.10869565217391304, 29: 0.10869565217391304}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6073,32,63,0.12702,2,19,"[19, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{27: 0.25806451612903225, 16: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 5: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6074,40,82,0.10513,2,36,"[36, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39]}","{3: 0.15384615384615385, 4: 0.15384615384615385, 6: 0.15384615384615385, 9: 0.15384615384615385, 19: 0.15384615384615385}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6075,29,55,0.13547,2,16,"[13, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 6: 0.21428571428571427, 9: 0.21428571428571427, 19: 0.21428571428571427, 22: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6076,19,39,0.22807,2,10,"[9, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.3333333333333333, 14: 0.3333333333333333, 15: 0.2777777777777778, 16: 0.2777777777777778, 1: 0.2222222222222222}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6077,27,52,0.14815,3,16,"[16, 6, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26]}","{2: 0.19230769230769232, 3: 0.19230769230769232, 9: 0.19230769230769232, 12: 0.19230769230769232, 18: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6078,25,49,0.16333,3,11,"[11, 8, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24]}","{14: 0.29166666666666663, 2: 0.20833333333333331, 3: 0.20833333333333331, 5: 0.20833333333333331, 6: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6079,51,100,0.07843,3,41,"[6, 4, 41]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{16: 0.14, 27: 0.12, 2: 0.1, 3: 0.1, 15: 0.1}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6080,57,124,0.07769,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{41: 0.14285714285714285, 29: 0.125, 30: 0.125, 36: 0.125, 43: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6081,40,78,0.1,2,31,"[31, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39]}","{10: 0.15384615384615385, 23: 0.15384615384615385, 27: 0.15384615384615385, 3: 0.1282051282051282, 4: 0.1282051282051282}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6082,39,77,0.10391,2,30,"[30, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33, 34, 35, 36, 37, 38]}","{33: 0.18421052631578946, 25: 0.15789473684210525, 3: 0.13157894736842105, 4: 0.13157894736842105, 7: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6083,32,69,0.13911,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{14: 0.22580645161290322, 13: 0.1935483870967742, 24: 0.1935483870967742, 30: 0.1935483870967742, 2: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6084,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{10: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 5: 0.17857142857142855, 6: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6085,22,45,0.19481,2,16,"[6, 16]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{16: 0.3333333333333333, 14: 0.2857142857142857, 17: 0.2857142857142857, 19: 0.2857142857142857, 2: 0.23809523809523808}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6086,35,75,0.12605,2,19,"[16, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{21: 0.20588235294117646, 4: 0.1764705882352941, 5: 0.1764705882352941, 19: 0.1764705882352941, 23: 0.1764705882352941}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6087,29,58,0.14286,2,19,"[19, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{22: 0.25, 24: 0.21428571428571427, 3: 0.17857142857142855, 4: 0.17857142857142855, 7: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6088,44,91,0.09619,3,29,"[10, 5, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{39: 0.16279069767441862, 40: 0.16279069767441862, 4: 0.13953488372093023, 5: 0.13953488372093023, 21: 0.13953488372093023}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6089,45,90,0.09091,2,32,"[13, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{22: 0.18181818181818182, 3: 0.13636363636363635, 17: 0.13636363636363635, 21: 0.13636363636363635, 37: 0.13636363636363635}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6090,33,68,0.12879,3,15,"[10, 15, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 5: 0.1875, 7: 0.1875, 13: 0.1875, 29: 0.1875}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6091,19,37,0.21637,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.2777777777777778, 7: 0.2777777777777778, 13: 0.2777777777777778, 15: 0.2777777777777778, 16: 0.2777777777777778}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6092,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 5: 0.23809523809523808, 7: 0.23809523809523808, 10: 0.23809523809523808, 14: 0.23809523809523808}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6093,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{18: 0.2857142857142857, 3: 0.23809523809523808, 15: 0.23809523809523808, 16: 0.23809523809523808, 1: 0.19047619047619047}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6094,42,79,0.09175,2,27,"[15, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 20: 0.14634146341463417, 10: 0.12195121951219512, 12: 0.12195121951219512, 17: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6095,44,83,0.08774,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{27: 0.16279069767441862, 25: 0.13953488372093023, 31: 0.13953488372093023, 4: 0.11627906976744186, 15: 0.11627906976744186}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6096,37,71,0.10661,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{4: 0.16666666666666666, 19: 0.16666666666666666, 34: 0.16666666666666666, 12: 0.1388888888888889, 22: 0.1388888888888889}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6097,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 19: 0.18181818181818182, 25: 0.18181818181818182, 30: 0.18181818181818182, 9: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6098,51,102,0.08,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{9: 0.12, 30: 0.12, 37: 0.12, 48: 0.12, 2: 0.1}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6099,40,82,0.10513,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 9: 0.15384615384615385, 21: 0.15384615384615385, 22: 0.15384615384615385, 4: 0.1282051282051282}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6100,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{21: 0.23076923076923078, 15: 0.19230769230769232, 18: 0.19230769230769232, 22: 0.19230769230769232, 23: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6101,22,44,0.19048,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.23809523809523808, 4: 0.23809523809523808, 8: 0.23809523809523808, 11: 0.23809523809523808, 12: 0.23809523809523808}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6102,42,82,0.09524,2,24,"[18, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{34: 0.17073170731707318, 3: 0.14634146341463417, 4: 0.14634146341463417, 22: 0.14634146341463417, 36: 0.14634146341463417}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6103,40,80,0.10256,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{12: 0.15384615384615385, 28: 0.15384615384615385, 3: 0.1282051282051282, 4: 0.1282051282051282, 11: 0.1282051282051282}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6104,21,43,0.20476,2,12,"[12, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 7: 0.30000000000000004, 8: 0.30000000000000004, 3: 0.25, 5: 0.25}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6105,19,37,0.21637,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 15: 0.3333333333333333, 6: 0.2777777777777778, 8: 0.2777777777777778, 11: 0.2777777777777778}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6106,67,137,0.06196,1,67,[67],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{61: 0.13636363636363635, 3: 0.09090909090909091, 17: 0.09090909090909091, 35: 0.09090909090909091, 43: 0.09090909090909091}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6107,42,80,0.09292,4,13,"[12, 5, 12, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 3: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{8: 0.14634146341463417, 21: 0.14634146341463417, 23: 0.14634146341463417, 4: 0.12195121951219512, 7: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6108,32,60,0.12097,2,27,"[5, 27]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{7: 0.1935483870967742, 26: 0.1935483870967742, 20: 0.16129032258064516, 24: 0.16129032258064516, 29: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6109,23,46,0.18182,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{18: 0.2727272727272727, 19: 0.2727272727272727, 4: 0.2272727272727273, 7: 0.2272727272727273, 13: 0.2272727272727273}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6110,40,76,0.09744,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{28: 0.1794871794871795, 2: 0.1282051282051282, 3: 0.1282051282051282, 10: 0.1282051282051282, 18: 0.1282051282051282}",Vector_ZToQQ
