graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_WToQQ_4256,24,42,0.15217,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 7: 0.21739130434782608, 4: 0.17391304347826086, 5: 0.17391304347826086, 6: 0.17391304347826086}",Vector_WToQQ
Emitter-Vector_WToQQ_4257,23,49,0.19368,2,12,"[12, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 5: 0.2727272727272727, 8: 0.2727272727272727, 9: 0.2727272727272727, 2: 0.2272727272727273}",Vector_WToQQ
Emitter-Vector_WToQQ_4258,35,69,0.11597,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{5: 0.1764705882352941, 8: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 6: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_4259,30,57,0.13103,2,19,"[19, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{16: 0.20689655172413793, 3: 0.1724137931034483, 4: 0.1724137931034483, 15: 0.1724137931034483, 21: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_4260,24,45,0.16304,2,20,"[20, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23]}","{3: 0.2608695652173913, 2: 0.21739130434782608, 14: 0.21739130434782608, 16: 0.21739130434782608, 17: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_4261,16,27,0.225,2,12,"[4, 12]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{7: 0.3333333333333333, 12: 0.3333333333333333, 6: 0.26666666666666666, 9: 0.26666666666666666, 0: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_4262,39,77,0.10391,2,30,"[9, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 12: 0.15789473684210525, 34: 0.15789473684210525, 4: 0.13157894736842105, 5: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_4263,38,76,0.10811,2,19,"[19, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 7: 0.16216216216216217, 32: 0.16216216216216217, 9: 0.13513513513513514, 11: 0.13513513513513514}",Vector_WToQQ
Emitter-Vector_WToQQ_4264,38,74,0.10526,2,33,"[33, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37]}","{8: 0.16216216216216217, 12: 0.16216216216216217, 29: 0.16216216216216217, 24: 0.13513513513513514, 27: 0.13513513513513514}",Vector_WToQQ
Emitter-Vector_WToQQ_4265,28,59,0.15608,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 10: 0.2222222222222222, 12: 0.2222222222222222, 15: 0.2222222222222222, 2: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4266,19,39,0.22807,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 6: 0.3333333333333333, 14: 0.3333333333333333, 2: 0.2777777777777778, 10: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_4267,28,55,0.1455,2,18,"[18, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{22: 0.2962962962962963, 3: 0.2222222222222222, 6: 0.18518518518518517, 8: 0.18518518518518517, 14: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4268,40,76,0.09744,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{13: 0.15384615384615385, 30: 0.15384615384615385, 32: 0.15384615384615385, 4: 0.1282051282051282, 12: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_4269,29,58,0.14286,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 11: 0.21428571428571427, 4: 0.17857142857142855, 13: 0.17857142857142855, 14: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_4270,37,69,0.1036,3,18,"[11, 8, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{31: 0.16666666666666666, 3: 0.1388888888888889, 4: 0.1388888888888889, 7: 0.1388888888888889, 14: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_4271,41,86,0.10488,3,23,"[5, 13, 23]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{25: 0.2, 35: 0.2, 34: 0.17500000000000002, 13: 0.15000000000000002, 14: 0.15000000000000002}",Vector_WToQQ
Emitter-Vector_WToQQ_4272,42,83,0.0964,3,25,"[8, 9, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 4: 0.14634146341463417, 10: 0.14634146341463417, 12: 0.14634146341463417, 13: 0.14634146341463417}",Vector_WToQQ
Emitter-Vector_WToQQ_4273,21,43,0.20476,2,11,"[11, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{6: 0.35000000000000003, 3: 0.30000000000000004, 4: 0.25, 5: 0.25, 8: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_4274,44,87,0.09197,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{21: 0.13953488372093023, 20: 0.13953488372093023, 38: 0.13953488372093023, 2: 0.11627906976744186, 3: 0.11627906976744186}",Vector_WToQQ
Emitter-Vector_WToQQ_4275,21,39,0.18571,3,10,"[6, 5, 10]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10], 2: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{14: 0.30000000000000004, 2: 0.25, 3: 0.25, 16: 0.25, 18: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_4276,40,79,0.10128,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{18: 0.1794871794871795, 3: 0.15384615384615385, 12: 0.15384615384615385, 36: 0.15384615384615385, 6: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_4277,26,54,0.16615,2,18,"[18, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25]}","{21: 0.28, 4: 0.24, 8: 0.24, 12: 0.24, 3: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_4278,27,55,0.1567,2,16,"[16, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{11: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 4: 0.19230769230769232, 5: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_4279,31,65,0.13978,2,18,"[13, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{24: 0.2, 26: 0.2, 28: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_4280,25,47,0.15667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.20833333333333331, 10: 0.20833333333333331, 21: 0.20833333333333331, 22: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_4281,24,45,0.16304,2,13,"[11, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 9: 0.2608695652173913, 7: 0.21739130434782608, 15: 0.21739130434782608, 20: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_4282,45,86,0.08687,3,21,"[21, 12, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{17: 0.13636363636363635, 35: 0.13636363636363635, 38: 0.13636363636363635, 39: 0.13636363636363635, 8: 0.11363636363636365}",Vector_WToQQ
Emitter-Vector_WToQQ_4283,21,41,0.19524,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{2: 0.25, 3: 0.25, 10: 0.25, 12: 0.25, 16: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_4284,14,29,0.31868,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 4: 0.38461538461538464, 7: 0.38461538461538464, 9: 0.38461538461538464, 10: 0.38461538461538464}",Vector_WToQQ
Emitter-Vector_WToQQ_4285,38,79,0.11238,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 23: 0.16216216216216217, 26: 0.16216216216216217, 27: 0.16216216216216217, 33: 0.16216216216216217}",Vector_WToQQ
Emitter-Vector_WToQQ_4286,42,82,0.09524,4,16,"[7, 16, 11, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 3: [34, 35, 36, 37, 38, 39, 40, 41]}","{38: 0.17073170731707318, 3: 0.14634146341463417, 11: 0.14634146341463417, 16: 0.14634146341463417, 13: 0.12195121951219512}",Vector_WToQQ
Emitter-Vector_WToQQ_4287,54,112,0.07827,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{20: 0.1320754716981132, 23: 0.1320754716981132, 3: 0.11320754716981132, 6: 0.11320754716981132, 39: 0.11320754716981132}",Vector_WToQQ
Emitter-Vector_WToQQ_4288,30,60,0.13793,2,18,"[12, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 7: 0.20689655172413793, 26: 0.20689655172413793, 5: 0.1724137931034483, 6: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_4289,50,94,0.07673,3,33,"[8, 33, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 2: [41, 42, 43, 44, 45, 46, 47, 48, 49]}","{32: 0.12244897959183673, 2: 0.1020408163265306, 3: 0.1020408163265306, 4: 0.1020408163265306, 5: 0.1020408163265306}",Vector_WToQQ
Emitter-Vector_WToQQ_4290,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.3333333333333333, 4: 0.3333333333333333, 6: 0.3333333333333333, 9: 0.3333333333333333, 10: 0.3333333333333333}",Vector_WToQQ
Emitter-Vector_WToQQ_4291,25,53,0.17667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 10: 0.25, 12: 0.25, 14: 0.25, 20: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_4292,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 4: 0.24, 14: 0.24, 12: 0.2, 19: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_4293,36,71,0.1127,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{2: 0.14285714285714285, 3: 0.14285714285714285, 15: 0.14285714285714285, 17: 0.14285714285714285, 19: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_4294,61,123,0.06721,3,29,"[20, 12, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{36: 0.1, 41: 0.1, 46: 0.1, 57: 0.1, 2: 0.08333333333333333}",Vector_WToQQ
Emitter-Vector_WToQQ_4295,37,72,0.10811,2,22,"[22, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 31: 0.16666666666666666, 34: 0.16666666666666666, 5: 0.1388888888888889, 6: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_4296,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.23809523809523808, 11: 0.23809523809523808, 12: 0.23809523809523808, 14: 0.23809523809523808, 17: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_4297,16,32,0.26667,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{7: 0.4, 11: 0.4, 4: 0.3333333333333333, 2: 0.26666666666666666, 3: 0.26666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_4298,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{22: 0.2222222222222222, 3: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517, 7: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4299,28,55,0.1455,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{6: 0.2222222222222222, 2: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517, 13: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4300,34,71,0.12656,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{27: 0.2727272727272727, 21: 0.21212121212121213, 22: 0.18181818181818182, 30: 0.18181818181818182, 3: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_4301,28,58,0.15344,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{17: 0.25925925925925924, 15: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 14: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4302,31,61,0.13118,2,18,"[18, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{25: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 10: 0.16666666666666666, 12: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_4303,40,79,0.10128,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{32: 0.15384615384615385, 35: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282, 4: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_4304,35,69,0.11597,2,22,"[22, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{18: 0.1764705882352941, 3: 0.14705882352941177, 5: 0.14705882352941177, 7: 0.14705882352941177, 9: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_4305,30,66,0.15172,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 4: 0.20689655172413793, 6: 0.20689655172413793, 18: 0.20689655172413793, 20: 0.20689655172413793}",Vector_WToQQ
Emitter-Vector_WToQQ_4306,34,67,0.11943,3,16,"[16, 5, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{25: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 4: 0.15151515151515152, 5: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_4307,34,70,0.12478,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{20: 0.18181818181818182, 24: 0.18181818181818182, 28: 0.18181818181818182, 29: 0.18181818181818182, 30: 0.18181818181818182}",Vector_WToQQ
Emitter-Vector_WToQQ_4308,33,68,0.12879,2,18,"[15, 18]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15], 1: [12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 4: 0.15625, 6: 0.15625, 9: 0.15625, 10: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_4309,25,47,0.15667,3,13,"[6, 13, 6]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24]}","{2: 0.20833333333333331, 5: 0.20833333333333331, 13: 0.20833333333333331, 14: 0.20833333333333331, 16: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_4310,65,131,0.06298,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{42: 0.125, 24: 0.109375, 58: 0.109375, 14: 0.09375, 20: 0.09375}",Vector_WToQQ
Emitter-Vector_WToQQ_4311,39,76,0.10256,3,16,"[11, 16, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.13157894736842105, 5: 0.13157894736842105, 7: 0.13157894736842105, 8: 0.13157894736842105, 13: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_4312,28,58,0.15344,2,17,"[17, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{24: 0.25925925925925924, 4: 0.2222222222222222, 7: 0.2222222222222222, 20: 0.2222222222222222, 3: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4313,51,100,0.07843,2,35,"[35, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{4: 0.12, 5: 0.12, 16: 0.12, 46: 0.12, 3: 0.1}",Vector_WToQQ
Emitter-Vector_WToQQ_4314,35,73,0.12269,2,27,"[8, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{31: 0.23529411764705882, 29: 0.20588235294117646, 4: 0.1764705882352941, 21: 0.1764705882352941, 3: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_4315,20,38,0.2,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.2631578947368421, 6: 0.2631578947368421, 8: 0.2631578947368421, 10: 0.2631578947368421, 2: 0.21052631578947367}",Vector_WToQQ
Emitter-Vector_WToQQ_4316,53,109,0.0791,3,26,"[20, 26, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], 2: [46, 47, 48, 49, 50, 51, 52]}","{40: 0.15384615384615385, 29: 0.13461538461538464, 14: 0.11538461538461539, 16: 0.11538461538461539, 35: 0.11538461538461539}",Vector_WToQQ
Emitter-Vector_WToQQ_4317,43,86,0.09524,2,33,"[10, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{36: 0.16666666666666666, 29: 0.14285714285714285, 31: 0.14285714285714285, 34: 0.14285714285714285, 1: 0.11904761904761904}",Vector_WToQQ
Emitter-Vector_WToQQ_4318,40,74,0.09487,2,36,"[36, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39]}","{3: 0.1282051282051282, 11: 0.1282051282051282, 13: 0.1282051282051282, 18: 0.1282051282051282, 19: 0.1282051282051282}",Vector_WToQQ
