graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToBB_6250,56,118,0.07662,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{42: 0.12727272727272726, 45: 0.12727272727272726, 50: 0.12727272727272726, 17: 0.10909090909090909, 22: 0.10909090909090909}",HToBB
Emitter-Higgs_HToBB_6251,39,73,0.09852,3,19,"[12, 19, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38]}","{26: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 4: 0.13157894736842105, 5: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_6252,57,111,0.06955,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{8: 0.125, 3: 0.10714285714285714, 12: 0.10714285714285714, 19: 0.10714285714285714, 29: 0.10714285714285714}",HToBB
Emitter-Higgs_HToBB_6253,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{16: 0.1875, 23: 0.1875, 3: 0.15625, 10: 0.15625, 17: 0.15625}",HToBB
Emitter-Higgs_HToBB_6254,51,108,0.08471,2,45,"[45, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 49], 1: [42, 45, 46, 47, 48, 50]}","{43: 0.14, 5: 0.12, 14: 0.12, 17: 0.12, 33: 0.12}",HToBB
Emitter-Higgs_HToBB_6255,34,65,0.11586,3,20,"[10, 4, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{7: 0.18181818181818182, 26: 0.18181818181818182, 5: 0.15151515151515152, 16: 0.15151515151515152, 19: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_6256,37,76,0.11411,4,14,"[8, 6, 9, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22], 3: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{32: 0.2222222222222222, 31: 0.19444444444444442, 4: 0.16666666666666666, 19: 0.16666666666666666, 27: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_6257,48,88,0.07801,4,18,"[7, 18, 8, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32], 3: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 4: 0.10638297872340426, 11: 0.10638297872340426, 13: 0.10638297872340426, 18: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_6258,37,73,0.10961,2,31,"[6, 31]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{9: 0.19444444444444442, 33: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 13: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_6259,42,81,0.09408,3,20,"[6, 16, 20]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{10: 0.14634146341463417, 24: 0.14634146341463417, 31: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512}",HToBB
Emitter-Higgs_HToBB_6260,55,110,0.07407,2,49,"[6, 49]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{30: 0.14814814814814814, 16: 0.1111111111111111, 17: 0.1111111111111111, 19: 0.1111111111111111, 44: 0.1111111111111111}",HToBB
Emitter-Higgs_HToBB_6261,52,106,0.07994,3,26,"[21, 26, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], 2: [47, 48, 49, 50, 51]}","{12: 0.13725490196078433, 17: 0.13725490196078433, 23: 0.13725490196078433, 33: 0.13725490196078433, 39: 0.13725490196078433}",HToBB
Emitter-Higgs_HToBB_6262,35,72,0.12101,2,24,"[11, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 22: 0.1764705882352941, 23: 0.1764705882352941, 4: 0.14705882352941177, 6: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_6263,28,58,0.15344,2,18,"[18, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{24: 0.25925925925925924, 3: 0.2222222222222222, 4: 0.2222222222222222, 5: 0.18518518518518517, 6: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_6264,77,167,0.05707,2,68,"[9, 68]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]}","{70: 0.11842105263157894, 24: 0.10526315789473684, 30: 0.10526315789473684, 69: 0.10526315789473684, 43: 0.09210526315789473}",HToBB
Emitter-Higgs_HToBB_6265,36,68,0.10794,2,28,"[28, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35]}","{18: 0.19999999999999998, 11: 0.17142857142857143, 15: 0.17142857142857143, 3: 0.14285714285714285, 33: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_6266,40,77,0.09872,2,24,"[16, 24]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18], 1: [11, 12, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{37: 0.15384615384615385, 3: 0.1282051282051282, 13: 0.1282051282051282, 24: 0.1282051282051282, 26: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_6267,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{30: 0.19444444444444442, 10: 0.16666666666666666, 24: 0.16666666666666666, 3: 0.1388888888888889, 7: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_6268,28,58,0.15344,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 19: 0.2222222222222222, 20: 0.2222222222222222, 21: 0.2222222222222222, 3: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_6269,66,133,0.062,1,66,[66],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{3: 0.09230769230769231, 5: 0.09230769230769231, 15: 0.09230769230769231, 32: 0.09230769230769231, 34: 0.09230769230769231}",HToBB
Emitter-Higgs_HToBB_6270,36,77,0.12222,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{21: 0.19999999999999998, 22: 0.19999999999999998, 24: 0.19999999999999998, 27: 0.19999999999999998, 28: 0.17142857142857143}",HToBB
Emitter-Higgs_HToBB_6271,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 4: 0.24, 21: 0.24, 6: 0.2, 11: 0.2}",HToBB
Emitter-Higgs_HToBB_6272,36,68,0.10794,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 32: 0.17142857142857143, 7: 0.14285714285714285, 9: 0.14285714285714285, 19: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_6273,48,97,0.08599,3,28,"[8, 12, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{16: 0.14893617021276595, 35: 0.14893617021276595, 4: 0.1276595744680851, 13: 0.1276595744680851, 17: 0.1276595744680851}",HToBB
Emitter-Higgs_HToBB_6274,53,102,0.07402,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{13: 0.11538461538461539, 48: 0.11538461538461539, 8: 0.09615384615384616, 21: 0.09615384615384616, 22: 0.09615384615384616}",HToBB
Emitter-Higgs_HToBB_6275,63,126,0.06452,2,50,"[13, 50]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{9: 0.0967741935483871, 21: 0.0967741935483871, 31: 0.0967741935483871, 32: 0.0967741935483871, 41: 0.0967741935483871}",HToBB
Emitter-Higgs_HToBB_6276,38,73,0.10384,3,26,"[4, 8, 26]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{32: 0.1891891891891892, 30: 0.16216216216216217, 6: 0.13513513513513514, 7: 0.13513513513513514, 8: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_6277,55,116,0.07811,2,30,"[25, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{29: 0.14814814814814814, 49: 0.12962962962962962, 15: 0.1111111111111111, 18: 0.1111111111111111, 23: 0.1111111111111111}",HToBB
Emitter-Higgs_HToBB_6278,43,87,0.09635,2,29,"[14, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{28: 0.16666666666666666, 4: 0.14285714285714285, 27: 0.14285714285714285, 2: 0.11904761904761904, 3: 0.11904761904761904}",HToBB
Emitter-Higgs_HToBB_6279,38,77,0.10953,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{8: 0.16216216216216217, 18: 0.16216216216216217, 31: 0.16216216216216217, 32: 0.16216216216216217, 3: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_6280,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{14: 0.1875, 15: 0.1875, 24: 0.1875, 27: 0.1875, 30: 0.1875}",HToBB
Emitter-Higgs_HToBB_6281,45,93,0.09394,2,30,"[15, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{23: 0.20454545454545456, 38: 0.1590909090909091, 11: 0.13636363636363635, 26: 0.13636363636363635, 2: 0.11363636363636365}",HToBB
Emitter-Higgs_HToBB_6282,54,111,0.07757,2,43,"[43, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 1: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{38: 0.16981132075471697, 4: 0.11320754716981132, 32: 0.11320754716981132, 39: 0.11320754716981132, 2: 0.09433962264150943}",HToBB
Emitter-Higgs_HToBB_6283,35,72,0.12101,2,20,"[15, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{12: 0.1764705882352941, 19: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 4: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_6284,49,97,0.08248,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{40: 0.14583333333333331, 9: 0.125, 12: 0.125, 42: 0.125, 2: 0.10416666666666666}",HToBB
Emitter-Higgs_HToBB_6285,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{11: 0.1875, 3: 0.15625, 8: 0.15625, 9: 0.15625, 10: 0.15625}",HToBB
Emitter-Higgs_HToBB_6286,45,89,0.0899,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{14: 0.18181818181818182, 33: 0.1590909090909091, 9: 0.13636363636363635, 28: 0.13636363636363635, 2: 0.11363636363636365}",HToBB
Emitter-Higgs_HToBB_6287,30,61,0.14023,2,20,"[20, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{24: 0.24137931034482757, 3: 0.20689655172413793, 16: 0.20689655172413793, 23: 0.20689655172413793, 26: 0.20689655172413793}",HToBB
Emitter-Higgs_HToBB_6288,55,109,0.0734,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{9: 0.1111111111111111, 36: 0.1111111111111111, 35: 0.1111111111111111, 50: 0.1111111111111111, 5: 0.09259259259259259}",HToBB
Emitter-Higgs_HToBB_6289,40,76,0.09744,4,13,"[13, 11, 9, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32], 3: [33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 15: 0.15384615384615385, 4: 0.1282051282051282, 14: 0.1282051282051282, 16: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_6290,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{20: 0.18421052631578946, 3: 0.15789473684210525, 29: 0.15789473684210525, 2: 0.13157894736842105, 4: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_6291,33,65,0.12311,2,24,"[9, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{5: 0.1875, 13: 0.1875, 2: 0.15625, 3: 0.15625, 4: 0.15625}",HToBB
Emitter-Higgs_HToBB_6292,27,52,0.14815,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{6: 0.19230769230769232, 9: 0.19230769230769232, 12: 0.19230769230769232, 14: 0.19230769230769232, 15: 0.19230769230769232}",HToBB
Emitter-Higgs_HToBB_6293,61,127,0.0694,2,36,"[25, 36]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25], 1: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{39: 0.13333333333333333, 55: 0.11666666666666667, 5: 0.1, 29: 0.1, 36: 0.1}",HToBB
Emitter-Higgs_HToBB_6294,36,76,0.12063,2,28,"[8, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{12: 0.22857142857142856, 4: 0.17142857142857143, 15: 0.17142857142857143, 30: 0.17142857142857143, 2: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_6295,64,134,0.06647,2,45,"[45, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45], 1: [44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{49: 0.12698412698412698, 52: 0.1111111111111111, 3: 0.09523809523809523, 4: 0.09523809523809523, 21: 0.09523809523809523}",HToBB
Emitter-Higgs_HToBB_6296,75,164,0.0591,1,75,[75],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{11: 0.0945945945945946, 67: 0.0945945945945946, 14: 0.08108108108108109, 19: 0.08108108108108109, 20: 0.08108108108108109}",HToBB
Emitter-Higgs_HToBB_6297,41,81,0.09878,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{12: 0.17500000000000002, 35: 0.17500000000000002, 13: 0.15000000000000002, 36: 0.15000000000000002, 4: 0.125}",HToBB
Emitter-Higgs_HToBB_6298,43,84,0.09302,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 13: 0.14285714285714285, 15: 0.14285714285714285, 36: 0.14285714285714285, 7: 0.11904761904761904}",HToBB
Emitter-Higgs_HToBB_6299,24,47,0.17029,2,12,"[12, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{18: 0.2608695652173913, 4: 0.21739130434782608, 13: 0.21739130434782608, 19: 0.21739130434782608, 2: 0.17391304347826086}",HToBB
Emitter-Higgs_HToBB_6300,29,53,0.13054,3,14,"[6, 14, 9]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28]}","{9: 0.21428571428571427, 2: 0.17857142857142855, 4: 0.17857142857142855, 10: 0.17857142857142855, 18: 0.17857142857142855}",HToBB
Emitter-Higgs_HToBB_6301,48,91,0.08067,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{20: 0.1276595744680851, 37: 0.1276595744680851, 3: 0.10638297872340426, 10: 0.10638297872340426, 16: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_6302,46,92,0.08889,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{14: 0.13333333333333333, 17: 0.13333333333333333, 15: 0.13333333333333333, 3: 0.11111111111111112, 4: 0.11111111111111112}",HToBB
Emitter-Higgs_HToBB_6303,33,63,0.11932,2,20,"[13, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{29: 0.1875, 7: 0.15625, 10: 0.15625, 17: 0.15625, 26: 0.15625}",HToBB
Emitter-Higgs_HToBB_6304,53,103,0.07475,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{49: 0.13461538461538464, 5: 0.11538461538461539, 47: 0.11538461538461539, 7: 0.09615384615384616, 19: 0.09615384615384616}",HToBB
Emitter-Higgs_HToBB_6305,34,70,0.12478,2,22,"[22, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 15: 0.18181818181818182, 18: 0.18181818181818182, 25: 0.18181818181818182, 26: 0.18181818181818182}",HToBB
