graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBarLep_4036,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{2: 0.3571428571428571, 3: 0.3571428571428571, 5: 0.3571428571428571, 9: 0.3571428571428571, 10: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_4037,31,64,0.13763,2,17,"[14, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{18: 0.23333333333333334, 21: 0.23333333333333334, 2: 0.2, 3: 0.2, 5: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4038,20,43,0.22632,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{10: 0.3684210526315789, 3: 0.3157894736842105, 9: 0.3157894736842105, 2: 0.2631578947368421, 4: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_4039,17,35,0.25735,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{11: 0.4375, 2: 0.3125, 3: 0.3125, 4: 0.3125, 5: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_4040,51,105,0.08235,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{46: 0.18, 25: 0.14, 3: 0.12, 2: 0.1, 5: 0.1}",Top_TTBarLep
Emitter-Top_TTBarLep_4041,59,123,0.07189,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{45: 0.12068965517241378, 8: 0.10344827586206896, 12: 0.10344827586206896, 13: 0.10344827586206896, 27: 0.10344827586206896}",Top_TTBarLep
Emitter-Top_TTBarLep_4042,20,42,0.22105,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 4: 0.3157894736842105, 16: 0.3157894736842105, 5: 0.2631578947368421, 6: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_4043,21,38,0.18095,2,16,"[16, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20]}","{2: 0.25, 3: 0.25, 12: 0.25, 1: 0.2, 4: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4044,14,29,0.31868,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{2: 0.38461538461538464, 3: 0.38461538461538464, 4: 0.38461538461538464, 8: 0.38461538461538464, 10: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_4045,47,98,0.09066,2,30,"[30, 17]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 33, 35, 36, 38, 39, 42], 1: [21, 22, 26, 27, 28, 29, 30, 31, 32, 34, 37, 40, 41, 43, 44, 45, 46]}","{19: 0.17391304347826086, 4: 0.13043478260869565, 7: 0.13043478260869565, 10: 0.13043478260869565, 14: 0.13043478260869565}",Top_TTBarLep
Emitter-Top_TTBarLep_4046,42,83,0.0964,3,19,"[13, 19, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{17: 0.17073170731707318, 21: 0.17073170731707318, 16: 0.14634146341463417, 19: 0.14634146341463417, 2: 0.12195121951219512}",Top_TTBarLep
Emitter-Top_TTBarLep_4047,33,65,0.12311,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{5: 0.1875, 28: 0.1875, 2: 0.15625, 3: 0.15625, 8: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_4048,40,78,0.1,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{4: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282, 5: 0.1282051282051282, 11: 0.1282051282051282}",Top_TTBarLep
Emitter-Top_TTBarLep_4049,29,58,0.14286,2,16,"[16, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{18: 0.21428571428571427, 21: 0.21428571428571427, 24: 0.21428571428571427, 4: 0.17857142857142855, 19: 0.17857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_4050,15,29,0.27619,2,11,"[11, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14]}","{10: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571, 4: 0.3571428571428571, 5: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_4051,31,59,0.12688,2,24,"[7, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{26: 0.23333333333333334, 3: 0.2, 4: 0.16666666666666666, 16: 0.16666666666666666, 24: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_4052,49,94,0.07993,3,34,"[11, 4, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{41: 0.14583333333333331, 3: 0.125, 25: 0.125, 4: 0.10416666666666666, 22: 0.10416666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_4053,20,45,0.23684,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{15: 0.3684210526315789, 11: 0.3157894736842105, 12: 0.3157894736842105, 13: 0.3157894736842105, 14: 0.3157894736842105}",Top_TTBarLep
Emitter-Top_TTBarLep_4054,30,63,0.14483,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 6: 0.20689655172413793, 22: 0.20689655172413793, 25: 0.20689655172413793, 2: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_4055,44,95,0.10042,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{17: 0.16279069767441862, 25: 0.16279069767441862, 27: 0.16279069767441862, 2: 0.13953488372093023, 11: 0.13953488372093023}",Top_TTBarLep
Emitter-Top_TTBarLep_4056,26,48,0.14769,2,15,"[11, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.2, 7: 0.2, 14: 0.2, 23: 0.2, 22: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4057,34,69,0.12299,2,29,"[5, 29]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{27: 0.21212121212121213, 31: 0.21212121212121213, 18: 0.18181818181818182, 30: 0.18181818181818182, 9: 0.15151515151515152}",Top_TTBarLep
Emitter-Top_TTBarLep_4058,21,45,0.21429,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{14: 0.35000000000000003, 3: 0.30000000000000004, 2: 0.25, 5: 0.25, 6: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_4059,26,54,0.16615,2,19,"[19, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25]}","{15: 0.28, 8: 0.24, 13: 0.24, 23: 0.24, 24: 0.24}",Top_TTBarLep
Emitter-Top_TTBarLep_4060,12,25,0.37879,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{7: 0.6363636363636364, 2: 0.4545454545454546, 3: 0.4545454545454546, 4: 0.4545454545454546, 5: 0.4545454545454546}",Top_TTBarLep
Emitter-Top_TTBarLep_4061,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 17: 0.30000000000000004, 18: 0.30000000000000004, 7: 0.25, 8: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_4062,20,42,0.22105,2,12,"[12, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 6: 0.3157894736842105, 4: 0.2631578947368421, 9: 0.2631578947368421, 10: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_4063,30,63,0.14483,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 6: 0.20689655172413793, 14: 0.20689655172413793, 15: 0.20689655172413793, 2: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_4064,49,104,0.08844,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{41: 0.14583333333333331, 5: 0.125, 8: 0.125, 16: 0.125, 20: 0.125}",Top_TTBarLep
Emitter-Top_TTBarLep_4065,30,62,0.14253,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{22: 0.24137931034482757, 5: 0.20689655172413793, 21: 0.20689655172413793, 23: 0.20689655172413793, 2: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_4066,33,69,0.13068,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 11: 0.1875, 16: 0.1875, 21: 0.1875, 24: 0.1875}",Top_TTBarLep
Emitter-Top_TTBarLep_4067,43,94,0.1041,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 7: 0.14285714285714285, 8: 0.14285714285714285, 19: 0.14285714285714285, 31: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_4068,38,74,0.10526,3,24,"[24, 10, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37]}","{31: 0.1891891891891892, 19: 0.16216216216216217, 28: 0.16216216216216217, 4: 0.13513513513513514, 8: 0.13513513513513514}",Top_TTBarLep
Emitter-Top_TTBarLep_4069,24,50,0.18116,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 8: 0.2608695652173913, 19: 0.2608695652173913, 3: 0.21739130434782608, 5: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_4070,20,39,0.20526,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{2: 0.2631578947368421, 3: 0.2631578947368421, 4: 0.2631578947368421, 5: 0.2631578947368421, 11: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_4071,31,67,0.14409,2,19,"[19, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{25: 0.23333333333333334, 4: 0.2, 5: 0.2, 15: 0.2, 21: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4072,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.20833333333333331, 4: 0.20833333333333331, 9: 0.20833333333333331, 11: 0.20833333333333331, 21: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_4073,70,138,0.05714,1,70,[70],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{40: 0.10144927536231885, 62: 0.10144927536231885, 5: 0.08695652173913043, 14: 0.08695652173913043, 37: 0.08695652173913043}",Top_TTBarLep
Emitter-Top_TTBarLep_4074,23,45,0.17787,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 7: 0.2272727272727273, 8: 0.2272727272727273, 15: 0.2272727272727273, 1: 0.18181818181818182}",Top_TTBarLep
Emitter-Top_TTBarLep_4075,42,84,0.09756,2,36,"[6, 36]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{9: 0.14634146341463417, 10: 0.14634146341463417, 21: 0.14634146341463417, 32: 0.14634146341463417, 2: 0.12195121951219512}",Top_TTBarLep
Emitter-Top_TTBarLep_4076,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 4: 0.1875, 12: 0.1875, 18: 0.15625, 19: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_4077,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.25, 6: 0.20833333333333331, 7: 0.20833333333333331, 15: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_4078,32,61,0.12298,2,19,"[13, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13], 1: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 4: 0.16129032258064516, 6: 0.16129032258064516, 7: 0.16129032258064516, 9: 0.16129032258064516}",Top_TTBarLep
Emitter-Top_TTBarLep_4079,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 10: 0.3333333333333333, 2: 0.2777777777777778, 7: 0.2777777777777778, 11: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_4080,28,55,0.1455,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{15: 0.2222222222222222, 22: 0.2222222222222222, 25: 0.2222222222222222, 3: 0.18518518518518517, 5: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_4081,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.24, 2: 0.2, 5: 0.2, 7: 0.2, 8: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4082,36,76,0.12063,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{19: 0.22857142857142856, 21: 0.19999999999999998, 10: 0.17142857142857143, 34: 0.17142857142857143, 2: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_4083,35,69,0.11597,3,14,"[10, 11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 7: 0.1764705882352941, 25: 0.1764705882352941, 5: 0.14705882352941177, 6: 0.14705882352941177}",Top_TTBarLep
Emitter-Top_TTBarLep_4084,33,68,0.12879,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{9: 0.21875, 6: 0.1875, 20: 0.1875, 21: 0.1875, 2: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_4085,56,115,0.07468,2,45,"[11, 45]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{33: 0.12727272727272726, 36: 0.12727272727272726, 50: 0.12727272727272726, 7: 0.10909090909090909, 17: 0.10909090909090909}",Top_TTBarLep
Emitter-Top_TTBarLep_4086,24,48,0.17391,2,16,"[16, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23]}","{20: 0.30434782608695654, 3: 0.2608695652173913, 4: 0.21739130434782608, 11: 0.21739130434782608, 13: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_4087,30,58,0.13333,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{22: 0.20689655172413793, 3: 0.1724137931034483, 4: 0.1724137931034483, 7: 0.1724137931034483, 11: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_4088,38,79,0.11238,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{27: 0.1891891891891892, 4: 0.16216216216216217, 7: 0.16216216216216217, 15: 0.16216216216216217, 26: 0.16216216216216217}",Top_TTBarLep
Emitter-Top_TTBarLep_4089,33,65,0.12311,3,20,"[20, 9, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32]}","{12: 0.21875, 4: 0.1875, 13: 0.1875, 16: 0.1875, 24: 0.1875}",Top_TTBarLep
Emitter-Top_TTBarLep_4090,43,90,0.09967,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{35: 0.21428571428571427, 34: 0.19047619047619047, 10: 0.16666666666666666, 3: 0.14285714285714285, 4: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_4091,18,39,0.2549,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 12: 0.3529411764705882, 14: 0.3529411764705882, 2: 0.29411764705882354, 4: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_4092,47,94,0.08696,3,27,"[14, 27, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 39, 40, 43, 44, 45, 46], 2: [33, 34, 36, 37, 41, 42]}","{24: 0.15217391304347827, 3: 0.13043478260869565, 5: 0.13043478260869565, 26: 0.13043478260869565, 2: 0.10869565217391304}",Top_TTBarLep
Emitter-Top_TTBarLep_4093,24,50,0.18116,3,11,"[7, 6, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{19: 0.34782608695652173, 3: 0.2608695652173913, 16: 0.2608695652173913, 4: 0.21739130434782608, 9: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_4094,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{11: 0.30000000000000004, 14: 0.30000000000000004, 17: 0.30000000000000004, 2: 0.25, 3: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_4095,16,31,0.25833,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.3333333333333333, 6: 0.3333333333333333, 9: 0.3333333333333333, 12: 0.3333333333333333, 2: 0.26666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_4096,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{19: 0.30434782608695654, 3: 0.2608695652173913, 4: 0.2608695652173913, 22: 0.2608695652173913, 11: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_4097,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{7: 0.24, 22: 0.24, 2: 0.2, 3: 0.2, 4: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4098,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.24, 8: 0.24, 21: 0.24, 22: 0.24, 6: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4099,35,78,0.13109,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{15: 0.20588235294117646, 4: 0.1764705882352941, 5: 0.1764705882352941, 8: 0.1764705882352941, 11: 0.1764705882352941}",Top_TTBarLep
Emitter-Top_TTBarLep_4100,26,55,0.16923,3,11,"[11, 7, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.28, 3: 0.24, 6: 0.24, 15: 0.24, 4: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4101,26,51,0.15692,2,17,"[9, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 4: 0.2, 5: 0.2, 6: 0.2, 20: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4102,42,87,0.10105,3,24,"[12, 24, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 2: [36, 37, 38, 39, 40, 41]}","{14: 0.14634146341463417, 16: 0.14634146341463417, 18: 0.14634146341463417, 30: 0.14634146341463417, 34: 0.14634146341463417}",Top_TTBarLep
