graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW4Q_4757,46,88,0.08502,5,12,"[10, 9, 12, 4, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 3: [31, 32, 33, 34], 4: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{42: 0.13333333333333333, 6: 0.11111111111111112, 7: 0.11111111111111112, 14: 0.11111111111111112, 21: 0.11111111111111112}",HToWW4Q
Emitter-Higgs_HToWW4Q_4758,60,116,0.06554,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{28: 0.11864406779661017, 6: 0.1016949152542373, 40: 0.1016949152542373, 55: 0.1016949152542373, 2: 0.0847457627118644}",HToWW4Q
Emitter-Higgs_HToWW4Q_4759,41,90,0.10976,2,31,"[10, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{30: 0.17500000000000002, 34: 0.17500000000000002, 31: 0.17500000000000002, 33: 0.17500000000000002, 5: 0.15000000000000002}",HToWW4Q
Emitter-Higgs_HToWW4Q_4760,59,120,0.07013,2,54,"[5, 54]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{40: 0.12068965517241378, 10: 0.10344827586206896, 23: 0.10344827586206896, 31: 0.10344827586206896, 34: 0.10344827586206896}",HToWW4Q
Emitter-Higgs_HToWW4Q_4761,64,134,0.06647,2,43,"[21, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{44: 0.1111111111111111, 59: 0.1111111111111111, 60: 0.1111111111111111, 8: 0.09523809523809523, 12: 0.09523809523809523}",HToWW4Q
Emitter-Higgs_HToWW4Q_4762,37,79,0.11862,2,20,"[17, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{28: 0.19444444444444442, 8: 0.16666666666666666, 11: 0.16666666666666666, 12: 0.16666666666666666, 13: 0.16666666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_4763,53,108,0.07837,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{32: 0.13461538461538464, 3: 0.11538461538461539, 5: 0.11538461538461539, 7: 0.11538461538461539, 31: 0.11538461538461539}",HToWW4Q
Emitter-Higgs_HToWW4Q_4764,40,76,0.09744,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{7: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282, 4: 0.1282051282051282, 6: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_4765,46,89,0.08599,2,33,"[13, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{39: 0.15555555555555556, 3: 0.13333333333333333, 7: 0.13333333333333333, 8: 0.13333333333333333, 31: 0.13333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_4766,38,76,0.10811,2,20,"[18, 20]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18], 1: [17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{29: 0.1891891891891892, 13: 0.16216216216216217, 14: 0.16216216216216217, 28: 0.16216216216216217, 3: 0.13513513513513514}",HToWW4Q
Emitter-Higgs_HToWW4Q_4767,64,126,0.0625,2,56,"[8, 56]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{42: 0.12698412698412698, 14: 0.09523809523809523, 16: 0.09523809523809523, 36: 0.09523809523809523, 46: 0.09523809523809523}",HToWW4Q
Emitter-Higgs_HToWW4Q_4768,47,93,0.08603,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{38: 0.13043478260869565, 3: 0.10869565217391304, 8: 0.10869565217391304, 17: 0.10869565217391304, 19: 0.10869565217391304}",HToWW4Q
Emitter-Higgs_HToWW4Q_4769,49,102,0.08673,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{29: 0.14583333333333331, 32: 0.125, 44: 0.125, 46: 0.125, 6: 0.10416666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_4770,61,121,0.06612,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{20: 0.11666666666666667, 37: 0.1, 8: 0.08333333333333333, 15: 0.08333333333333333, 16: 0.08333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_4771,46,88,0.08502,4,13,"[9, 11, 13, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 3: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{24: 0.15555555555555556, 3: 0.13333333333333333, 26: 0.13333333333333333, 6: 0.11111111111111112, 15: 0.11111111111111112}",HToWW4Q
Emitter-Higgs_HToWW4Q_4772,51,106,0.08314,2,26,"[26, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{32: 0.16, 44: 0.16, 35: 0.14, 34: 0.12, 42: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_4773,47,92,0.08511,2,31,"[16, 31]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16], 1: [15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{41: 0.15217391304347827, 36: 0.13043478260869565, 2: 0.10869565217391304, 3: 0.10869565217391304, 11: 0.10869565217391304}",HToWW4Q
Emitter-Higgs_HToWW4Q_4774,73,141,0.05365,4,32,"[4, 17, 32, 20]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], 3: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{65: 0.08333333333333333, 66: 0.08333333333333333, 61: 0.08333333333333333, 63: 0.08333333333333333, 64: 0.08333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_4775,60,125,0.07062,2,37,"[37, 23]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37], 1: [35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{44: 0.13559322033898305, 21: 0.11864406779661017, 30: 0.11864406779661017, 51: 0.11864406779661017, 50: 0.11864406779661017}",HToWW4Q
Emitter-Higgs_HToWW4Q_4776,50,105,0.08571,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{40: 0.18367346938775508, 42: 0.18367346938775508, 43: 0.14285714285714285, 20: 0.12244897959183673, 21: 0.12244897959183673}",HToWW4Q
Emitter-Higgs_HToWW4Q_4777,52,114,0.08597,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{22: 0.13725490196078433, 26: 0.13725490196078433, 38: 0.13725490196078433, 3: 0.11764705882352941, 4: 0.11764705882352941}",HToWW4Q
Emitter-Higgs_HToWW4Q_4778,44,88,0.09302,3,16,"[16, 13, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30], 2: [27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 7: 0.13953488372093023, 11: 0.13953488372093023, 38: 0.13953488372093023, 41: 0.13953488372093023}",HToWW4Q
Emitter-Higgs_HToWW4Q_4779,36,69,0.10952,3,17,"[17, 4, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{11: 0.17142857142857143, 31: 0.17142857142857143, 4: 0.14285714285714285, 8: 0.14285714285714285, 13: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_4780,42,81,0.09408,2,38,"[38, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40], 1: [32, 34, 39, 41]}","{16: 0.14634146341463417, 4: 0.12195121951219512, 10: 0.12195121951219512, 14: 0.12195121951219512, 18: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_4781,67,132,0.0597,1,67,[67],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{16: 0.09090909090909091, 24: 0.09090909090909091, 55: 0.09090909090909091, 63: 0.09090909090909091, 3: 0.07575757575757576}",HToWW4Q
Emitter-Higgs_HToWW4Q_4782,50,102,0.08327,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{32: 0.14285714285714285, 33: 0.14285714285714285, 42: 0.14285714285714285, 38: 0.12244897959183673, 40: 0.12244897959183673}",HToWW4Q
Emitter-Higgs_HToWW4Q_4783,60,120,0.0678,3,36,"[17, 7, 36]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17], 1: [11, 18, 19, 21, 22, 23, 24], 2: [20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{17: 0.11864406779661017, 39: 0.11864406779661017, 7: 0.1016949152542373, 19: 0.1016949152542373, 22: 0.1016949152542373}",HToWW4Q
Emitter-Higgs_HToWW4Q_4784,58,114,0.06897,3,26,"[26, 17, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 2: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{28: 0.10526315789473684, 29: 0.10526315789473684, 36: 0.10526315789473684, 47: 0.10526315789473684, 3: 0.08771929824561403}",HToWW4Q
Emitter-Higgs_HToWW4Q_4785,57,122,0.07644,4,27,"[7, 8, 15, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 3: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{50: 0.125, 52: 0.125, 3: 0.10714285714285714, 11: 0.10714285714285714, 18: 0.10714285714285714}",HToWW4Q
Emitter-Higgs_HToWW4Q_4786,60,116,0.06554,3,32,"[22, 32, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54], 2: [53, 55, 56, 57, 58, 59]}","{30: 0.1016949152542373, 36: 0.1016949152542373, 10: 0.0847457627118644, 14: 0.0847457627118644, 16: 0.0847457627118644}",HToWW4Q
Emitter-Higgs_HToWW4Q_4787,86,180,0.04925,1,86,[86],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]}","{7: 0.08235294117647059, 83: 0.08235294117647059, 4: 0.07058823529411765, 3: 0.07058823529411765, 16: 0.07058823529411765}",HToWW4Q
Emitter-Higgs_HToWW4Q_4788,36,72,0.11429,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{13: 0.17142857142857143, 31: 0.17142857142857143, 32: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_4789,46,87,0.08406,2,36,"[10, 36]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{26: 0.13333333333333333, 24: 0.13333333333333333, 40: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",HToWW4Q
Emitter-Higgs_HToWW4Q_4790,90,192,0.04794,1,90,[90],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]}","{40: 0.07865168539325842, 49: 0.07865168539325842, 55: 0.07865168539325842, 78: 0.07865168539325842, 13: 0.06741573033707865}",HToWW4Q
Emitter-Higgs_HToWW4Q_4791,38,75,0.10669,3,18,"[18, 10, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 32: 0.16216216216216217, 14: 0.13513513513513514, 20: 0.13513513513513514, 23: 0.13513513513513514}",HToWW4Q
Emitter-Higgs_HToWW4Q_4792,72,143,0.05595,2,61,"[11, 61]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{34: 0.11267605633802817, 7: 0.08450704225352113, 16: 0.08450704225352113, 19: 0.08450704225352113, 52: 0.08450704225352113}",HToWW4Q
Emitter-Higgs_HToWW4Q_4793,29,54,0.133,3,12,"[12, 10, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 18: 0.21428571428571427, 4: 0.17857142857142855, 24: 0.17857142857142855, 27: 0.17857142857142855}",HToWW4Q
Emitter-Higgs_HToWW4Q_4794,59,119,0.06955,2,49,"[10, 49]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{41: 0.1724137931034483, 35: 0.12068965517241378, 39: 0.10344827586206896, 3: 0.08620689655172414, 5: 0.08620689655172414}",HToWW4Q
Emitter-Higgs_HToWW4Q_4795,41,81,0.09878,2,21,"[20, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 7: 0.15000000000000002, 14: 0.15000000000000002, 24: 0.15000000000000002, 38: 0.15000000000000002}",HToWW4Q
Emitter-Higgs_HToWW4Q_4796,42,79,0.09175,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{26: 0.14634146341463417, 3: 0.12195121951219512, 4: 0.12195121951219512, 13: 0.12195121951219512, 15: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_4797,54,101,0.07058,4,22,"[4, 8, 20, 22]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 3: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{44: 0.1320754716981132, 23: 0.11320754716981132, 7: 0.09433962264150943, 18: 0.09433962264150943, 19: 0.09433962264150943}",HToWW4Q
Emitter-Higgs_HToWW4Q_4798,42,90,0.10453,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{19: 0.1951219512195122, 4: 0.14634146341463417, 10: 0.14634146341463417, 22: 0.14634146341463417, 27: 0.14634146341463417}",HToWW4Q
Emitter-Higgs_HToWW4Q_4799,61,133,0.07268,2,48,"[48, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49], 1: [47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{16: 0.11666666666666667, 23: 0.11666666666666667, 44: 0.11666666666666667, 57: 0.11666666666666667, 5: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_4800,40,76,0.09744,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{4: 0.15384615384615385, 2: 0.1282051282051282, 10: 0.1282051282051282, 12: 0.1282051282051282, 14: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_4801,46,95,0.09179,2,34,"[12, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{36: 0.15555555555555556, 3: 0.13333333333333333, 7: 0.13333333333333333, 16: 0.13333333333333333, 23: 0.13333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_4802,42,81,0.09408,2,28,"[28, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28], 1: [26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{37: 0.14634146341463417, 38: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512, 4: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_4803,50,98,0.08,3,26,"[8, 16, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{18: 0.14285714285714285, 20: 0.14285714285714285, 32: 0.12244897959183673, 34: 0.12244897959183673, 10: 0.1020408163265306}",HToWW4Q
Emitter-Higgs_HToWW4Q_4804,42,78,0.09059,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{17: 0.14634146341463417, 20: 0.14634146341463417, 35: 0.14634146341463417, 7: 0.12195121951219512, 18: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_4805,57,119,0.07456,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{23: 0.125, 37: 0.125, 51: 0.125, 3: 0.10714285714285714, 8: 0.10714285714285714}",HToWW4Q
