graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-QCD_ZJetsToNuNu_3748,33,71,0.13447,2,20,"[20, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{11: 0.21875, 23: 0.1875, 25: 0.1875, 29: 0.1875, 30: 0.1875}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3749,45,92,0.09293,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 16: 0.13636363636363635, 37: 0.13636363636363635, 29: 0.13636363636363635, 31: 0.13636363636363635}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3750,29,58,0.14286,3,15,"[9, 5, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 4: 0.21428571428571427, 5: 0.17857142857142855, 6: 0.17857142857142855, 17: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3751,11,22,0.4,1,11,[11],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}","{4: 0.6000000000000001, 2: 0.5, 3: 0.5, 1: 0.4, 5: 0.4}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3752,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{7: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.23809523809523808, 5: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3753,33,63,0.11932,2,20,"[13, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 4: 0.1875, 6: 0.1875, 20: 0.1875, 8: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3754,33,62,0.11742,2,21,"[12, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 15: 0.15625, 16: 0.15625, 21: 0.15625, 23: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3755,32,61,0.12298,2,26,"[6, 26]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{2: 0.16129032258064516, 3: 0.16129032258064516, 20: 0.16129032258064516, 21: 0.16129032258064516, 22: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3756,79,156,0.05063,2,74,"[5, 74]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]}","{64: 0.10256410256410256, 34: 0.08974358974358974, 50: 0.08974358974358974, 74: 0.08974358974358974, 19: 0.07692307692307693}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3757,13,27,0.34615,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{3: 0.5, 7: 0.5, 4: 0.41666666666666663, 9: 0.41666666666666663, 10: 0.41666666666666663}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3758,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{19: 0.25, 22: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 5: 0.20833333333333331}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3759,23,45,0.17787,2,13,"[10, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 6: 0.2727272727272727, 9: 0.2272727272727273, 13: 0.2272727272727273, 15: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3760,19,36,0.21053,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 7: 0.2777777777777778, 10: 0.2777777777777778, 14: 0.2777777777777778, 15: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3761,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{13: 0.3181818181818182, 3: 0.2727272727272727, 4: 0.2727272727272727, 2: 0.2272727272727273, 5: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3762,96,198,0.04342,1,96,[96],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]}","{86: 0.08421052631578947, 52: 0.07368421052631578, 82: 0.07368421052631578, 17: 0.06315789473684211, 18: 0.06315789473684211}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3763,38,72,0.10242,2,24,"[24, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{32: 0.21621621621621623, 3: 0.16216216216216217, 30: 0.16216216216216217, 6: 0.13513513513513514, 12: 0.13513513513513514}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3764,33,67,0.12689,2,17,"[16, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{19: 0.21875, 18: 0.1875, 2: 0.15625, 3: 0.15625, 4: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3765,46,90,0.08696,4,17,"[17, 4, 13, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 3: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{39: 0.15555555555555556, 12: 0.13333333333333333, 29: 0.13333333333333333, 30: 0.13333333333333333, 41: 0.13333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3766,36,69,0.10952,2,19,"[17, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{32: 0.17142857142857143, 3: 0.14285714285714285, 9: 0.14285714285714285, 15: 0.14285714285714285, 24: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3767,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 4: 0.14634146341463417, 13: 0.14634146341463417, 32: 0.14634146341463417, 40: 0.14634146341463417}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3768,42,82,0.09524,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{14: 0.14634146341463417, 38: 0.14634146341463417, 3: 0.12195121951219512, 4: 0.12195121951219512, 5: 0.12195121951219512}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3769,26,52,0.16,2,17,"[17, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25]}","{12: 0.24, 3: 0.2, 4: 0.2, 5: 0.2, 8: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3770,34,69,0.12299,2,26,"[8, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{28: 0.21212121212121213, 3: 0.18181818181818182, 12: 0.18181818181818182, 25: 0.18181818181818182, 29: 0.18181818181818182}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3771,50,102,0.08327,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{3: 0.12244897959183673, 21: 0.12244897959183673, 31: 0.12244897959183673, 32: 0.12244897959183673, 42: 0.12244897959183673}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3772,44,90,0.09514,2,28,"[28, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{39: 0.18604651162790697, 3: 0.13953488372093023, 23: 0.13953488372093023, 2: 0.11627906976744186, 5: 0.11627906976744186}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3773,38,70,0.09957,3,25,"[4, 25, 9]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37]}","{33: 0.16216216216216217, 13: 0.13513513513513514, 16: 0.13513513513513514, 17: 0.13513513513513514, 20: 0.13513513513513514}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3774,13,25,0.32051,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{9: 0.5, 4: 0.41666666666666663, 6: 0.41666666666666663, 8: 0.41666666666666663, 2: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3775,55,108,0.07273,4,39,"[6, 4, 39, 6]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], 3: [49, 50, 51, 52, 53, 54]}","{43: 0.14814814814814814, 15: 0.12962962962962962, 40: 0.12962962962962962, 2: 0.09259259259259259, 3: 0.09259259259259259}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3776,16,30,0.25,2,12,"[12, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15]}","{3: 0.4, 6: 0.3333333333333333, 7: 0.3333333333333333, 8: 0.3333333333333333, 5: 0.26666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3777,15,27,0.25714,3,6,"[6, 4, 5]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9], 2: [10, 11, 12, 13, 14]}","{2: 0.3571428571428571, 3: 0.3571428571428571, 1: 0.2857142857142857, 4: 0.2857142857142857, 11: 0.2857142857142857}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3778,28,52,0.13757,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.18518518518518517, 4: 0.18518518518518517, 6: 0.18518518518518517, 8: 0.18518518518518517, 9: 0.18518518518518517}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3779,33,65,0.12311,3,15,"[8, 10, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 18], 2: [17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 12: 0.1875, 13: 0.15625, 14: 0.15625, 23: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3780,27,52,0.14815,2,18,"[9, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.19230769230769232, 16: 0.19230769230769232, 18: 0.19230769230769232, 17: 0.19230769230769232, 1: 0.15384615384615385}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3781,14,28,0.30769,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 5: 0.46153846153846156, 2: 0.38461538461538464, 6: 0.38461538461538464, 4: 0.3076923076923077}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3782,53,105,0.0762,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{48: 0.17307692307692307, 6: 0.11538461538461539, 27: 0.11538461538461539, 3: 0.09615384615384616, 4: 0.09615384615384616}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3783,21,40,0.19048,2,17,"[17, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20]}","{3: 0.30000000000000004, 2: 0.25, 5: 0.25, 7: 0.25, 14: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3784,28,56,0.14815,2,21,"[7, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{21: 0.25925925925925924, 3: 0.2222222222222222, 20: 0.2222222222222222, 22: 0.2222222222222222, 2: 0.18518518518518517}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3785,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.3333333333333333, 17: 0.3333333333333333, 3: 0.2777777777777778, 12: 0.2777777777777778, 13: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3786,33,63,0.11932,2,25,"[8, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{25: 0.1875, 2: 0.15625, 3: 0.15625, 4: 0.15625, 5: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3787,18,36,0.23529,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{2: 0.29411764705882354, 3: 0.29411764705882354, 4: 0.29411764705882354, 14: 0.29411764705882354, 1: 0.23529411764705882}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3788,60,121,0.06836,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{45: 0.11864406779661017, 48: 0.11864406779661017, 3: 0.1016949152542373, 18: 0.1016949152542373, 37: 0.1016949152542373}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3789,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{17: 0.16666666666666666, 18: 0.16666666666666666, 19: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3790,24,48,0.17391,2,17,"[17, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23]}","{13: 0.2608695652173913, 19: 0.2608695652173913, 20: 0.2608695652173913, 4: 0.21739130434782608, 6: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3791,64,125,0.062,1,64,[64],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{49: 0.1111111111111111, 11: 0.09523809523809523, 28: 0.09523809523809523, 5: 0.07936507936507936, 6: 0.07936507936507936}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3792,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{4: 0.3125, 7: 0.3125, 9: 0.3125, 12: 0.3125, 13: 0.3125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3793,10,18,0.4,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1: 0.4444444444444444, 2: 0.4444444444444444, 3: 0.4444444444444444, 4: 0.4444444444444444, 6: 0.4444444444444444}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3794,29,61,0.15025,2,20,"[9, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{22: 0.25, 23: 0.25, 3: 0.21428571428571427, 25: 0.21428571428571427, 5: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3795,33,64,0.12121,2,28,"[28, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32]}","{3: 0.1875, 24: 0.1875, 25: 0.1875, 2: 0.15625, 5: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3796,29,56,0.13793,2,21,"[8, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{17: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 4: 0.17857142857142855, 5: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3797,29,55,0.13547,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 11: 0.17857142857142855, 12: 0.17857142857142855, 20: 0.17857142857142855, 26: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3798,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{12: 0.4, 3: 0.3333333333333333, 9: 0.3333333333333333, 11: 0.3333333333333333, 2: 0.26666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3799,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{5: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571, 4: 0.3571428571428571, 10: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3800,70,138,0.05714,4,22,"[11, 22, 16, 21]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34], 2: [32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], 3: [49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{17: 0.10144927536231885, 27: 0.10144927536231885, 9: 0.08695652173913043, 5: 0.08695652173913043, 13: 0.08695652173913043}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3801,36,77,0.12222,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{8: 0.19999999999999998, 22: 0.19999999999999998, 31: 0.19999999999999998, 12: 0.17142857142857143, 23: 0.17142857142857143}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3802,48,93,0.08245,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{40: 0.1276595744680851, 4: 0.10638297872340426, 6: 0.10638297872340426, 9: 0.10638297872340426, 14: 0.10638297872340426}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3803,41,82,0.1,3,17,"[15, 17, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 24: 0.15000000000000002, 28: 0.15000000000000002, 4: 0.125, 5: 0.125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3804,24,47,0.17029,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 13: 0.2608695652173913, 2: 0.21739130434782608, 15: 0.21739130434782608, 16: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3805,20,38,0.2,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 6: 0.3157894736842105, 7: 0.2631578947368421, 16: 0.2631578947368421, 4: 0.21052631578947367}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3806,29,57,0.14039,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 2: 0.17857142857142855, 4: 0.17857142857142855, 5: 0.17857142857142855, 11: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3807,47,94,0.08696,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{42: 0.17391304347826086, 40: 0.15217391304347827, 3: 0.13043478260869565, 6: 0.13043478260869565, 18: 0.13043478260869565}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3808,36,71,0.1127,3,17,"[9, 17, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 30: 0.17142857142857143, 31: 0.17142857142857143, 5: 0.14285714285714285, 6: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3809,16,36,0.3,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 8: 0.4, 10: 0.4, 5: 0.3333333333333333, 6: 0.3333333333333333}",ZJetsToNuNu
