graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToCC_5586,43,85,0.09413,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{28: 0.19047619047619047, 31: 0.16666666666666666, 3: 0.11904761904761904, 5: 0.11904761904761904, 27: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_5587,34,72,0.12834,2,24,"[10, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{30: 0.21212121212121213, 4: 0.18181818181818182, 13: 0.18181818181818182, 16: 0.18181818181818182, 25: 0.18181818181818182}",HToCC
Emitter-Higgs_HToCC_5588,46,94,0.09082,2,23,"[23, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{12: 0.13333333333333333, 14: 0.13333333333333333, 25: 0.13333333333333333, 29: 0.13333333333333333, 27: 0.13333333333333333}",HToCC
Emitter-Higgs_HToCC_5589,33,72,0.13636,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{13: 0.21875, 3: 0.1875, 10: 0.1875, 14: 0.1875, 29: 0.1875}",HToCC
Emitter-Higgs_HToCC_5590,35,69,0.11597,2,27,"[27, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 21: 0.1764705882352941, 24: 0.1764705882352941, 30: 0.1764705882352941, 31: 0.1764705882352941}",HToCC
Emitter-Higgs_HToCC_5591,23,47,0.18577,2,15,"[15, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22]}","{19: 0.3181818181818182, 10: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 5: 0.2272727272727273}",HToCC
Emitter-Higgs_HToCC_5592,28,58,0.15344,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{13: 0.25925925925925924, 10: 0.2222222222222222, 21: 0.2222222222222222, 24: 0.2222222222222222, 25: 0.2222222222222222}",HToCC
Emitter-Higgs_HToCC_5593,43,81,0.0897,4,16,"[5, 16, 7, 15]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27], 3: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{33: 0.16666666666666666, 24: 0.14285714285714285, 31: 0.14285714285714285, 38: 0.14285714285714285, 8: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_5594,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.25, 14: 0.25, 2: 0.20833333333333331, 8: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_5595,57,112,0.07018,3,38,"[13, 6, 38]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 19], 2: [18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{52: 0.125, 7: 0.10714285714285714, 35: 0.10714285714285714, 37: 0.10714285714285714, 42: 0.10714285714285714}",HToCC
Emitter-Higgs_HToCC_5596,26,55,0.16923,2,15,"[11, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{2: 0.24, 4: 0.24, 6: 0.24, 7: 0.24, 21: 0.24}",HToCC
Emitter-Higgs_HToCC_5597,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{12: 0.16666666666666666, 31: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 4: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_5598,34,65,0.11586,2,29,"[29, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 2: 0.15151515151515152, 4: 0.15151515151515152, 6: 0.15151515151515152, 19: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_5599,47,94,0.08696,3,22,"[18, 7, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{32: 0.15217391304347827, 10: 0.13043478260869565, 11: 0.13043478260869565, 14: 0.13043478260869565, 40: 0.13043478260869565}",HToCC
Emitter-Higgs_HToCC_5600,73,141,0.05365,3,43,"[10, 20, 43]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30], 2: [24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{16: 0.09722222222222221, 14: 0.08333333333333333, 40: 0.08333333333333333, 41: 0.08333333333333333, 7: 0.06944444444444445}",HToCC
Emitter-Higgs_HToCC_5601,33,63,0.11932,2,25,"[25, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 28: 0.1875, 2: 0.15625, 13: 0.15625, 21: 0.15625}",HToCC
Emitter-Higgs_HToCC_5602,29,55,0.13547,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{14: 0.25, 2: 0.17857142857142855, 3: 0.17857142857142855, 4: 0.17857142857142855, 5: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_5603,29,51,0.12562,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{10: 0.17857142857142855, 19: 0.17857142857142855, 1: 0.14285714285714285, 6: 0.14285714285714285, 12: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_5604,36,70,0.11111,2,26,"[26, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26], 1: [25, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 23: 0.17142857142857143, 4: 0.14285714285714285, 5: 0.14285714285714285, 7: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_5605,37,72,0.10811,2,25,"[12, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{4: 0.16666666666666666, 6: 0.16666666666666666, 28: 0.16666666666666666, 3: 0.1388888888888889, 8: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_5606,29,58,0.14286,2,18,"[18, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{23: 0.25, 13: 0.21428571428571427, 8: 0.17857142857142855, 11: 0.17857142857142855, 12: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_5607,32,67,0.13508,3,13,"[13, 13, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31]}","{5: 0.1935483870967742, 21: 0.1935483870967742, 2: 0.16129032258064516, 4: 0.16129032258064516, 9: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_5608,30,63,0.14483,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 18: 0.20689655172413793, 19: 0.20689655172413793, 26: 0.20689655172413793, 2: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_5609,22,50,0.21645,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{19: 0.3333333333333333, 3: 0.2857142857142857, 10: 0.2857142857142857, 13: 0.2857142857142857, 17: 0.2857142857142857}",HToCC
Emitter-Higgs_HToCC_5610,29,58,0.14286,2,24,"[5, 24]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{8: 0.21428571428571427, 21: 0.21428571428571427, 24: 0.21428571428571427, 15: 0.17857142857142855, 16: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_5611,31,60,0.12903,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{2: 0.16666666666666666, 3: 0.16666666666666666, 5: 0.16666666666666666, 6: 0.16666666666666666, 8: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_5612,30,57,0.13103,3,20,"[6, 20, 4]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29]}","{10: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 9: 0.1724137931034483, 11: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_5613,41,83,0.10122,2,25,"[16, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{4: 0.15000000000000002, 7: 0.15000000000000002, 30: 0.15000000000000002, 32: 0.15000000000000002, 37: 0.15000000000000002}",HToCC
Emitter-Higgs_HToCC_5614,48,90,0.07979,2,41,"[7, 41]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{38: 0.14893617021276595, 4: 0.1276595744680851, 2: 0.10638297872340426, 9: 0.10638297872340426, 22: 0.10638297872340426}",HToCC
Emitter-Higgs_HToCC_5615,44,88,0.09302,2,40,"[40, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43]}","{3: 0.13953488372093023, 9: 0.13953488372093023, 10: 0.13953488372093023, 17: 0.13953488372093023, 32: 0.13953488372093023}",HToCC
Emitter-Higgs_HToCC_5616,55,113,0.07609,3,44,"[7, 44, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], 2: [51, 52, 53, 54]}","{29: 0.12962962962962962, 35: 0.12962962962962962, 3: 0.1111111111111111, 30: 0.1111111111111111, 37: 0.1111111111111111}",HToCC
Emitter-Higgs_HToCC_5617,63,125,0.064,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{24: 0.11290322580645161, 3: 0.0967741935483871, 6: 0.0967741935483871, 17: 0.0967741935483871, 14: 0.0967741935483871}",HToCC
Emitter-Higgs_HToCC_5618,49,97,0.08248,2,37,"[12, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{5: 0.125, 8: 0.125, 31: 0.125, 44: 0.125, 2: 0.10416666666666666}",HToCC
Emitter-Higgs_HToCC_5619,26,48,0.14769,2,13,"[13, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 22: 0.24, 16: 0.2, 23: 0.2, 1: 0.16}",HToCC
Emitter-Higgs_HToCC_5620,45,87,0.08788,2,31,"[14, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{39: 0.1590909090909091, 3: 0.13636363636363635, 6: 0.13636363636363635, 8: 0.13636363636363635, 29: 0.13636363636363635}",HToCC
Emitter-Higgs_HToCC_5621,40,78,0.1,3,21,"[4, 15, 21]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{29: 0.20512820512820512, 15: 0.15384615384615385, 25: 0.15384615384615385, 26: 0.15384615384615385, 11: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_5622,48,96,0.08511,2,39,"[39, 9]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 36, 39, 40, 41, 44, 45, 46, 47], 1: [29, 31, 33, 34, 35, 37, 38, 42, 43]}","{3: 0.1276595744680851, 8: 0.1276595744680851, 10: 0.1276595744680851, 16: 0.1276595744680851, 22: 0.1276595744680851}",HToCC
Emitter-Higgs_HToCC_5623,27,54,0.15385,2,23,"[23, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26]}","{5: 0.23076923076923078, 9: 0.23076923076923078, 12: 0.23076923076923078, 19: 0.23076923076923078, 2: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_5624,65,136,0.06538,4,21,"[11, 21, 21, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], 3: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{37: 0.109375, 45: 0.109375, 60: 0.109375, 3: 0.09375, 17: 0.09375}",HToCC
Emitter-Higgs_HToCC_5625,19,42,0.24561,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{5: 0.3333333333333333, 8: 0.3333333333333333, 10: 0.3333333333333333, 13: 0.3333333333333333, 2: 0.2777777777777778}",HToCC
Emitter-Higgs_HToCC_5626,46,85,0.08213,2,41,"[41, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 43, 44, 45], 1: [36, 37, 40, 41, 42]}","{2: 0.11111111111111112, 3: 0.11111111111111112, 20: 0.11111111111111112, 31: 0.11111111111111112, 28: 0.11111111111111112}",HToCC
Emitter-Higgs_HToCC_5627,75,157,0.05658,2,68,"[7, 68]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{15: 0.10810810810810811, 43: 0.10810810810810811, 53: 0.10810810810810811, 27: 0.0945945945945946, 55: 0.0945945945945946}",HToCC
Emitter-Higgs_HToCC_5628,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{29: 0.21875, 20: 0.1875, 3: 0.15625, 10: 0.15625, 12: 0.15625}",HToCC
Emitter-Higgs_HToCC_5629,37,77,0.11562,2,24,"[13, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{2: 0.16666666666666666, 11: 0.16666666666666666, 33: 0.16666666666666666, 32: 0.16666666666666666, 3: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_5630,19,42,0.24561,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.3333333333333333, 12: 0.3333333333333333, 13: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778}",HToCC
Emitter-Higgs_HToCC_5631,40,82,0.10513,3,29,"[7, 4, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10], 2: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 20: 0.15384615384615385, 21: 0.15384615384615385, 26: 0.15384615384615385, 31: 0.15384615384615385}",HToCC
Emitter-Higgs_HToCC_5632,36,72,0.11429,2,23,"[23, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24], 1: [21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{2: 0.14285714285714285, 3: 0.14285714285714285, 5: 0.14285714285714285, 6: 0.14285714285714285, 7: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_5633,36,72,0.11429,2,19,"[17, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{2: 0.14285714285714285, 4: 0.14285714285714285, 3: 0.14285714285714285, 9: 0.14285714285714285, 11: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_5634,31,63,0.13548,2,23,"[23, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23], 1: [22, 24, 25, 26, 27, 28, 29, 30]}","{17: 0.23333333333333334, 3: 0.2, 6: 0.2, 18: 0.2, 7: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_5635,18,36,0.23529,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.29411764705882354, 11: 0.29411764705882354, 13: 0.29411764705882354, 14: 0.29411764705882354, 15: 0.29411764705882354}",HToCC
Emitter-Higgs_HToCC_5636,29,52,0.12808,4,14,"[7, 14, 4, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24], 3: [25, 26, 27, 28]}","{3: 0.21428571428571427, 4: 0.17857142857142855, 9: 0.17857142857142855, 10: 0.17857142857142855, 13: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_5637,33,68,0.12879,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 5: 0.1875, 6: 0.1875, 2: 0.15625, 4: 0.15625}",HToCC
Emitter-Higgs_HToCC_5638,20,39,0.20526,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{2: 0.2631578947368421, 3: 0.2631578947368421, 4: 0.2631578947368421, 5: 0.2631578947368421, 7: 0.2631578947368421}",HToCC
Emitter-Higgs_HToCC_5639,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.25, 11: 0.25, 15: 0.25, 12: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_5640,74,145,0.05368,1,74,[74],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{68: 0.1095890410958904, 39: 0.0958904109589041, 4: 0.0821917808219178, 7: 0.0821917808219178, 29: 0.0821917808219178}",HToCC
Emitter-Higgs_HToCC_5641,40,74,0.09487,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{6: 0.1282051282051282, 18: 0.1282051282051282, 30: 0.1282051282051282, 32: 0.1282051282051282, 33: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_5642,29,59,0.14532,2,15,"[14, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{8: 0.25, 22: 0.25, 17: 0.21428571428571427, 4: 0.17857142857142855, 11: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_5643,38,72,0.10242,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{10: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 5: 0.13513513513513514, 7: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_5644,30,56,0.12874,2,23,"[7, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{20: 0.20689655172413793, 3: 0.1724137931034483, 9: 0.1724137931034483, 10: 0.1724137931034483, 12: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_5645,47,91,0.08418,2,33,"[14, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{18: 0.13043478260869565, 3: 0.10869565217391304, 8: 0.10869565217391304, 9: 0.10869565217391304, 10: 0.10869565217391304}",HToCC
Emitter-Higgs_HToCC_5646,37,69,0.1036,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 2: 0.1388888888888889, 4: 0.1388888888888889, 7: 0.1388888888888889, 14: 0.1388888888888889}",HToCC
