graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBar_5813,38,72,0.10242,2,31,"[7, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 21: 0.16216216216216217, 4: 0.13513513513513514, 22: 0.13513513513513514, 20: 0.13513513513513514}",Top_TTBar
Emitter-Top_TTBar_5814,67,134,0.06061,3,26,"[26, 17, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 2: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{57: 0.10606060606060606, 20: 0.09090909090909091, 22: 0.09090909090909091, 51: 0.09090909090909091, 55: 0.09090909090909091}",Top_TTBar
Emitter-Top_TTBar_5815,58,118,0.07139,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{22: 0.14035087719298245, 55: 0.14035087719298245, 4: 0.10526315789473684, 21: 0.10526315789473684, 26: 0.10526315789473684}",Top_TTBar
Emitter-Top_TTBar_5816,51,106,0.08314,2,36,"[15, 36]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.14, 8: 0.14, 25: 0.12, 28: 0.12, 35: 0.12}",Top_TTBar
Emitter-Top_TTBar_5817,57,113,0.0708,2,45,"[12, 45]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{3: 0.10714285714285714, 6: 0.10714285714285714, 35: 0.10714285714285714, 44: 0.10714285714285714, 52: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_5818,37,77,0.11562,2,22,"[15, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{28: 0.19444444444444442, 3: 0.16666666666666666, 5: 0.16666666666666666, 6: 0.16666666666666666, 11: 0.16666666666666666}",Top_TTBar
Emitter-Top_TTBar_5819,50,100,0.08163,2,41,"[9, 41]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{12: 0.14285714285714285, 3: 0.12244897959183673, 4: 0.12244897959183673, 18: 0.12244897959183673, 29: 0.12244897959183673}",Top_TTBar
Emitter-Top_TTBar_5820,47,90,0.08326,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{16: 0.15217391304347827, 5: 0.13043478260869565, 32: 0.13043478260869565, 2: 0.10869565217391304, 8: 0.10869565217391304}",Top_TTBar
Emitter-Top_TTBar_5821,56,113,0.07338,3,32,"[17, 7, 32]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 23, 24], 2: [22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{3: 0.10909090909090909, 10: 0.10909090909090909, 19: 0.10909090909090909, 29: 0.10909090909090909, 34: 0.10909090909090909}",Top_TTBar
Emitter-Top_TTBar_5822,46,93,0.08986,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{37: 0.15555555555555556, 41: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112, 4: 0.11111111111111112}",Top_TTBar
Emitter-Top_TTBar_5823,48,104,0.0922,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{31: 0.19148936170212766, 34: 0.1702127659574468, 16: 0.14893617021276595, 15: 0.1276595744680851, 26: 0.1276595744680851}",Top_TTBar
Emitter-Top_TTBar_5824,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 7: 0.24, 18: 0.24, 9: 0.2, 10: 0.2}",Top_TTBar
Emitter-Top_TTBar_5825,71,133,0.05352,1,71,[71],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]}","{55: 0.09999999999999999, 4: 0.08571428571428572, 49: 0.08571428571428572, 66: 0.08571428571428572, 7: 0.07142857142857142}",Top_TTBar
Emitter-Top_TTBar_5826,60,119,0.06723,2,37,"[23, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{7: 0.1016949152542373, 12: 0.1016949152542373, 35: 0.1016949152542373, 47: 0.1016949152542373, 2: 0.0847457627118644}",Top_TTBar
Emitter-Top_TTBar_5827,85,166,0.0465,2,80,"[80, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84], 1: [36, 37, 43, 47, 48]}","{74: 0.09523809523809523, 25: 0.08333333333333333, 33: 0.07142857142857142, 35: 0.07142857142857142, 44: 0.07142857142857142}",Top_TTBar
Emitter-Top_TTBar_5828,37,80,0.12012,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{29: 0.19444444444444442, 30: 0.19444444444444442, 7: 0.16666666666666666, 9: 0.16666666666666666, 10: 0.16666666666666666}",Top_TTBar
Emitter-Top_TTBar_5829,42,85,0.09872,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{25: 0.17073170731707318, 26: 0.17073170731707318, 7: 0.14634146341463417, 16: 0.14634146341463417, 34: 0.14634146341463417}",Top_TTBar
Emitter-Top_TTBar_5830,47,93,0.08603,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{22: 0.15217391304347827, 38: 0.15217391304347827, 3: 0.13043478260869565, 5: 0.13043478260869565, 7: 0.13043478260869565}",Top_TTBar
Emitter-Top_TTBar_5831,58,112,0.06776,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{16: 0.10526315789473684, 29: 0.10526315789473684, 40: 0.10526315789473684, 48: 0.10526315789473684, 3: 0.08771929824561403}",Top_TTBar
Emitter-Top_TTBar_5832,44,91,0.09619,3,19,"[8, 19, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{40: 0.16279069767441862, 11: 0.13953488372093023, 16: 0.13953488372093023, 26: 0.13953488372093023, 2: 0.11627906976744186}",Top_TTBar
Emitter-Top_TTBar_5833,61,124,0.06776,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{14: 0.13333333333333333, 17: 0.11666666666666667, 49: 0.11666666666666667, 31: 0.1, 47: 0.1}",Top_TTBar
Emitter-Top_TTBar_5834,38,76,0.10811,3,13,"[13, 13, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{21: 0.24324324324324326, 26: 0.1891891891891892, 5: 0.16216216216216217, 30: 0.16216216216216217, 2: 0.13513513513513514}",Top_TTBar
Emitter-Top_TTBar_5835,67,136,0.06151,1,67,[67],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{28: 0.10606060606060606, 3: 0.09090909090909091, 7: 0.09090909090909091, 11: 0.09090909090909091, 63: 0.09090909090909091}",Top_TTBar
Emitter-Top_TTBar_5836,41,88,0.10732,2,25,"[25, 16]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 28], 1: [23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{26: 0.17500000000000002, 32: 0.17500000000000002, 4: 0.15000000000000002, 5: 0.15000000000000002, 15: 0.15000000000000002}",Top_TTBar
Emitter-Top_TTBar_5837,44,90,0.09514,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{38: 0.16279069767441862, 39: 0.16279069767441862, 3: 0.13953488372093023, 6: 0.13953488372093023, 16: 0.13953488372093023}",Top_TTBar
Emitter-Top_TTBar_5838,46,98,0.09469,2,39,"[39, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 1: [39, 40, 41, 42, 43, 44, 45]}","{14: 0.13333333333333333, 15: 0.13333333333333333, 16: 0.13333333333333333, 20: 0.13333333333333333, 30: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_5839,40,83,0.10641,2,24,"[24, 16]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25], 1: [23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{8: 0.15384615384615385, 19: 0.15384615384615385, 34: 0.15384615384615385, 36: 0.15384615384615385, 6: 0.1282051282051282}",Top_TTBar
Emitter-Top_TTBar_5840,50,98,0.08,2,38,"[38, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 41], 1: [34, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49]}","{29: 0.14285714285714285, 43: 0.12244897959183673, 3: 0.1020408163265306, 4: 0.1020408163265306, 6: 0.1020408163265306}",Top_TTBar
Emitter-Top_TTBar_5841,37,75,0.11261,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{32: 0.19444444444444442, 3: 0.16666666666666666, 8: 0.16666666666666666, 15: 0.16666666666666666, 16: 0.16666666666666666}",Top_TTBar
Emitter-Top_TTBar_5842,56,109,0.07078,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{4: 0.10909090909090909, 31: 0.10909090909090909, 2: 0.09090909090909091, 3: 0.09090909090909091, 5: 0.09090909090909091}",Top_TTBar
Emitter-Top_TTBar_5843,49,101,0.08588,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{41: 0.14583333333333331, 43: 0.14583333333333331, 20: 0.125, 36: 0.125, 10: 0.10416666666666666}",Top_TTBar
Emitter-Top_TTBar_5844,55,106,0.07138,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{3: 0.1111111111111111, 6: 0.1111111111111111, 49: 0.1111111111111111, 7: 0.09259259259259259, 9: 0.09259259259259259}",Top_TTBar
Emitter-Top_TTBar_5845,64,134,0.06647,1,64,[64],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{35: 0.1111111111111111, 3: 0.09523809523809523, 13: 0.09523809523809523, 24: 0.09523809523809523, 31: 0.09523809523809523}",Top_TTBar
Emitter-Top_TTBar_5846,44,87,0.09197,2,22,"[22, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{25: 0.16279069767441862, 39: 0.13953488372093023, 2: 0.11627906976744186, 4: 0.11627906976744186, 3: 0.11627906976744186}",Top_TTBar
Emitter-Top_TTBar_5847,83,172,0.05054,1,83,[83],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]}","{50: 0.0975609756097561, 7: 0.08536585365853659, 56: 0.08536585365853659, 4: 0.07317073170731708, 3: 0.07317073170731708}",Top_TTBar
Emitter-Top_TTBar_5848,43,89,0.09856,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 4: 0.14285714285714285, 21: 0.14285714285714285, 30: 0.14285714285714285, 39: 0.14285714285714285}",Top_TTBar
Emitter-Top_TTBar_5849,52,111,0.08371,2,42,"[42, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 1: [42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{32: 0.13725490196078433, 47: 0.13725490196078433, 5: 0.11764705882352941, 6: 0.11764705882352941, 18: 0.11764705882352941}",Top_TTBar
Emitter-Top_TTBar_5850,42,87,0.10105,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{4: 0.17073170731707318, 18: 0.17073170731707318, 26: 0.17073170731707318, 19: 0.14634146341463417, 23: 0.14634146341463417}",Top_TTBar
Emitter-Top_TTBar_5851,41,82,0.1,2,33,"[8, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{37: 0.17500000000000002, 3: 0.15000000000000002, 19: 0.15000000000000002, 22: 0.15000000000000002, 2: 0.125}",Top_TTBar
Emitter-Top_TTBar_5852,35,70,0.11765,2,21,"[14, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 5: 0.1764705882352941, 9: 0.1764705882352941, 27: 0.1764705882352941, 30: 0.1764705882352941}",Top_TTBar
Emitter-Top_TTBar_5853,28,61,0.16138,2,15,"[15, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 6: 0.2222222222222222, 9: 0.2222222222222222, 11: 0.2222222222222222, 18: 0.2222222222222222}",Top_TTBar
Emitter-Top_TTBar_5854,51,101,0.07922,3,32,"[7, 12, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{35: 0.14, 40: 0.14, 47: 0.14, 2: 0.12, 14: 0.12}",Top_TTBar
Emitter-Top_TTBar_5855,49,100,0.08503,2,44,"[44, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], 1: [44, 45, 46, 47, 48]}","{6: 0.125, 10: 0.125, 15: 0.125, 16: 0.125, 20: 0.125}",Top_TTBar
Emitter-Top_TTBar_5856,60,122,0.06893,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{43: 0.11864406779661017, 18: 0.1016949152542373, 25: 0.1016949152542373, 41: 0.1016949152542373, 46: 0.1016949152542373}",Top_TTBar
Emitter-Top_TTBar_5857,35,73,0.12269,2,29,"[6, 29]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{10: 0.20588235294117646, 20: 0.20588235294117646, 29: 0.20588235294117646, 11: 0.1764705882352941, 21: 0.1764705882352941}",Top_TTBar
Emitter-Top_TTBar_5858,75,148,0.05333,2,67,"[8, 67]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{72: 0.10810810810810811, 49: 0.0945945945945946, 3: 0.08108108108108109, 4: 0.08108108108108109, 34: 0.08108108108108109}",Top_TTBar
Emitter-Top_TTBar_5859,70,148,0.06128,1,70,[70],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{58: 0.11594202898550725, 40: 0.10144927536231885, 42: 0.10144927536231885, 53: 0.10144927536231885, 63: 0.10144927536231885}",Top_TTBar
Emitter-Top_TTBar_5860,34,69,0.12299,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 5: 0.18181818181818182, 25: 0.18181818181818182, 2: 0.15151515151515152, 6: 0.15151515151515152}",Top_TTBar
Emitter-Top_TTBar_5861,59,124,0.07247,3,39,"[16, 39, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58], 2: [17, 18, 20, 21]}","{11: 0.1724137931034483, 10: 0.12068965517241378, 23: 0.12068965517241378, 26: 0.12068965517241378, 39: 0.12068965517241378}",Top_TTBar
Emitter-Top_TTBar_5862,41,82,0.1,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{35: 0.17500000000000002, 4: 0.15000000000000002, 12: 0.15000000000000002, 6: 0.125, 7: 0.125}",Top_TTBar
Emitter-Top_TTBar_5863,42,92,0.10685,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{29: 0.17073170731707318, 39: 0.17073170731707318, 4: 0.14634146341463417, 14: 0.14634146341463417, 24: 0.14634146341463417}",Top_TTBar
Emitter-Top_TTBar_5864,65,130,0.0625,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{16: 0.109375, 53: 0.109375, 13: 0.09375, 18: 0.09375, 58: 0.09375}",Top_TTBar
